temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
22;18.55;15.5;0;228.44;5.7;1027.11;1026.2;1028.9;71.35;609.8;12096.71;0
21;18.83;17;0;179.31;8.2;1027.83;1026.4;1029.6;74.37;610;11606.29;0
22;19.21;17;0;182.64;7.2;1025.8;1024;1027.7;74.44;623;11159.86;0
21.9;18.92;17;0;199.43;4.6;1022.62;1020.8;1024.4;63.34;22000;10650.56;0
21.3;19.32;18;0;203.38;5.1;1021.61;1020.4;1023.6;54.67;20912;5933.29;0
21.7;19.74;17.9;0;208.75;4.6;1021.93;1020.7;1023.6;52;22000;8051.28;0
22.5;20;17;0;220.65;3.1;1026.03;1023.8;1028;52.66;14607.04;23750;0
21.4;18.88;16;0;166.67;7.2;1027.35;1026.2;1028.9;59.86;686;13142.09;0
21;17.48;15;0;259.84;5.1;1028.21;1027;1030;74.54;701;11249.14;0
21;17.34;15;0;216.39;4.6;1026.51;1025.2;1028.2;68.25;983.93;12945.57;0
21;18.52;16;0;174.44;9.3;1025.37;1023.5;1027;60.8;1054.66;12302.71;0
21;18.6;17;0;189.44;9.3;1024.17;1022.8;1026.4;66.42;951.02;14544.58;0
20.3;18.52;17;0;183.38;6.7;1024.63;1023.3;1026.3;57.93;6827.71;7089.09;0
20.1;18.56;16;0;107.5;7.7;1028.58;1026.8;1030.9;48.4;14607.04;11119.32;0
20.1;17.65;16;0;119.15;6.2;1031.08;1029.5;1033.2;46.21;14607.04;13225.06;0
19.5;17.5;15;0;130.97;8.2;1031.89;1030.4;1034;41.49;14607.04;11118.24;0
20;17.59;15;0;153.62;9.8;1030.7;1029.2;1032.6;39.39;22000;6964.19;0
21;17.77;13.9;0;144.03;7.7;1029.02;1027.7;1030.7;45.86;12784.44;14047.24;0
20.7;17.67;16;0;106.25;9.8;1027.56;1026.1;1028.9;59.02;1168.39;11784.86;0
20.4;17.61;16;0;169.03;11.3;1026.92;1025.7;1028.2;60.09;1204.08;13838.43;0
21.8;18.37;17;0;29.86;12.4;1028.64;1027.1;1030.8;65.47;14607.04;12713.43;0
21.1;17.75;16.9;0;108.19;9.8;1030.81;1030;1032.3;68.03;1379.3;11499.14;0
22.2;18.42;16;0;250;6.7;1029.16;1027.1;1031.3;54.58;22000;8823.22;0
23.1;19.58;17.9;0;228.33;6.7;1026.03;1023.8;1027.8;51.21;22000;9789.47;0
22.6;18.71;16.9;0;240.71;5.7;1022.51;1020.1;1025.2;57.16;22000;10839.56;0
22.4;17.95;15;0;200.57;8.8;1021.63;1019.6;1024.4;60.84;17965.8;13856.81;0
20.5;18.16;16;0;228.06;10.3;1023.43;1022.3;1025;67.03;895.06;11374.14;0
22.4;18.48;17;0;269.86;11.3;1024.33;1022.8;1026;70.81;14607.04;11838.43;0
21.9;17.59;16;0.5;174.27;13.4;1025.38;1023.4;1028.4;71.36;1032.14;10092.53;0
19.5;17.37;16;0;49.44;12.4;1028;1026.7;1029.5;56.08;1432.69;11695.57;0
20.6;17.74;15;0;321;10.8;1025.41;1022.7;1027.9;59.43;1214.74;11963.43;0
21;17.53;15;0.3;248.77;13.9;1021.92;1021.2;1022.8;70.61;1094.57;11420.21;0
20.6;17.22;15;0;253.75;14.9;1020.93;1020;1022.4;64.16;1435.26;11231.34;0
20.3;17.43;15;0.4;81.94;13.9;1023.2;1021;1026.8;58.56;1178.57;11052.71;0
20.3;17.42;16;0.4;87.08;12.4;1026.77;1025.7;1027.9;59.2;1351.05;11963.43;0
20.2;17.57;15;0;169.03;12.9;1025.27;1023.5;1027.1;67.51;1008.92;11409.88;0
20.8;17.83;15.9;0;160.69;13.4;1023.7;1022.5;1025.4;66.38;1303.19;11580.96;0
19.1;17.37;16;0.1;160.28;10.8;1022.9;1021.6;1024.3;65.56;1176.96;12142;0
20.4;17.63;15.9;0;171.53;8.8;1026.05;1023.6;1028.9;72.4;944.61;11356.29;0
20.6;17.4;15;0;196.94;12.4;1028.53;1027.4;1030;65.74;839.64;12017;0
20;17.59;16;0;114.58;10.8;1027.76;1026.1;1029.5;58.74;1121.04;11606.29;0
20;17.38;15;0;196.25;11.3;1026.39;1025.4;1027.8;61.95;1177.17;12981.34;0
21.3;18.12;16;0.1;285.56;13.4;1023.44;1021.5;1026.3;70.86;1032.45;12409.86;0
20.5;17.43;16;0;260.14;13.9;1021.48;1019.9;1023.7;76.28;838.98;11420.35;0
19.1;17.3;16;1;200.54;12.4;1020.63;1019.4;1022.1;69.79;1036.24;10775.03;0
19;16.49;15;0;227.36;10.8;1019.23;1017.3;1021;63.58;1117.42;11617.31;0
18.8;16.59;14;0.5;182.97;10.3;1018.55;1017.5;1020;66.59;1355.1;10823.38;0
20.5;17.26;16;0;226.47;11.8;1020.34;1019.5;1021.9;59.62;1116.35;11697.25;0
20;17.34;16;0;150.42;10.3;1020.68;1019.7;1022.1;58.77;1217.35;12142;0
18.3;16.51;15;0;136.53;8.2;1019.11;1017.1;1020.9;57.39;1281.52;11695.57;0
17.6;16.18;15;0;173.94;7.2;1017.82;1015.9;1020;60.71;1361.33;15624.18;0
17.1;15.17;13;0.7;186.09;5.1;1016.08;1014.6;1017.5;68.98;1278.67;12695.57;0
19.8;15.43;12;0;231.17;4.1;1015.8;1014.8;1017;66.71;1328.21;11606.29;0
19.8;15.74;13;0;213.38;5.1;1016.2;1014.9;1017.7;72.77;1055.55;11784.86;0
20;15.92;12;0.3;193.2;7.2;1017.7;1015.8;1020.1;75.11;1026.87;13858.79;0
19.5;16.64;14;0;238.31;11.3;1021.55;1019;1024.7;62.67;1251.48;12635.51;0
20.2;17.13;15;0;137.75;11.3;1025.95;1023.9;1028.2;60.93;1177.45;12945.57;0
20.2;17.16;15;0;143.19;11.3;1027.32;1025.6;1029.2;63.03;989.63;11356.29;0
20.6;17.56;15.9;0;96.94;12.4;1026.2;1024.8;1027.5;65.92;746.75;15964.07;0
22;18.02;16;0;208.38;12.4;1024.55;1022.5;1026.5;69.83;770.94;10880.59;0
20.1;16.82;14;0.7;182.84;15.4;1023.27;1021.7;1024.7;70.28;1016.18;10585.47;0
20.2;17.31;16;0;131.53;15.4;1021.03;1019.5;1023;56.71;1450.56;11874.14;0
20.4;16.83;13;3.4;273.51;16.5;1021.39;1020.4;1022.9;65.13;1339.26;11206.09;0
20.3;17.18;15;0.2;227.22;14.9;1022.05;1020.7;1023.3;65.42;1086.29;11731.3;0
20.4;17.77;16;0;349.17;12.4;1022.15;1021;1023.4;68.67;987.9;11356.36;0
20.4;17.3;15;0.9;199.17;13.9;1023.18;1022;1025.2;74.98;756.58;10856.45;0
19.6;16.71;15;0;192.08;13.4;1023.78;1022.7;1025.8;82.63;694.44;8991.23;0
20.1;17.29;15.6;0.3;153.52;17;1025.83;1024.4;1027.4;73.67;959;10653.69;0
20.6;17.46;15;0;286.39;17;1026.3;1024.9;1027.4;67.23;870.28;10981.29;0
20.5;17.4;15;0;216.94;15.4;1026.58;1025.1;1027.8;66.75;789.83;11052.71;0
20.7;17.6;16;0;182.11;15.4;1027.4;1026;1029;68.27;899.54;11302.71;0
21.1;17.67;15;0;238.33;16.5;1027.1;1025.4;1028.8;69.59;743.43;11624.16;0
20.8;17.37;16;0;199.72;13.9;1026.25;1024.2;1028.3;67.78;814.24;11338.43;0
20.3;17.46;15;0;95.42;9.8;1024.84;1023.3;1026.6;67.43;833.78;11517;0
20;17.77;16;0;72.96;10.8;1023.56;1022.3;1024.8;78.1;573.48;11371.71;0
20.8;18.06;16;0;101.25;12.4;1022.14;1020.5;1024;75.04;14607.04;11380.95;0
21.6;17.83;15;0;81.81;11.3;1019.5;1017.6;1021.8;77.9;14607.04;10888.07;0
21.2;17.76;15;0;49.03;12.4;1018.82;1017.6;1019.9;75.58;14607.04;11389.44;0
27.7;22.74;16;0;197.39;9.8;1018.96;1017.7;1021.1;35.11;12748.43;5962.07;0
25.1;21.55;19;0;142;9.8;1019.6;1017.9;1021.7;30.83;22000;8729.73;0
22.2;18.51;16;0;158.7;10.8;1020.03;1018.9;1021.6;71.08;14607.04;11517.67;0
23;18.55;16;0;104.58;10.8;1022.44;1020.5;1025.5;71.17;467.33;11518.38;0
21.3;17.62;15;0;140.42;10.3;1025.19;1023.8;1026.4;76.35;14607.04;11799.16;0
24;18.92;16;0;143.33;10.3;1024.64;1023.4;1025.9;54.93;14607.04;12499.27;0
20.4;17.64;15;0;171.53;13.4;1023.48;1021.8;1025;61.58;1032;11234.45;0
20.5;17.94;16;0;151.11;14.4;1021.15;1019.8;1022.9;58.7;1126.97;11427.71;0
21.3;17.87;15;0;157.78;13.4;1018.67;1017.1;1020.4;63.65;1142.88;11606.29;0
20.3;17;14;0;145.69;12.9;1019.56;1018.1;1021.6;66.49;14607.04;12584.56;0
21.8;17.33;14;0;222.17;14.9;1020.94;1019.5;1022.3;63.63;1050.6;11695.57;0
20;16.79;15;0;278.73;13.4;1018.56;1018.2;1018.8;62.38;1309.03;10981.29;0
21.3;17.53;15;1;340.97;10.3;1016.25;1014.3;1018.5;63.09;1884.26;11606.29;0
18;16.27;14.4;10.4;253.82;8.8;1013.34;1012.4;1015.1;65.37;1711.79;11119.88;0
18;15.18;11.5;0.1;230.19;5.7;1013.84;1013;1015.4;73.19;1555.75;11945.57;0
18;15.54;14;0.9;214.17;7.2;1011.78;1009.9;1014.1;74.63;1382.6;11892;0
20;16.39;13;0.5;322.05;13.9;1014.5;1011.6;1019.1;69.67;1620;10422.86;0
19.2;16.71;15;0;331.81;13.4;1019.18;1018;1020.6;64.75;1390.02;11350.05;0
19.8;16.93;15;0;285.77;13.9;1021.46;1019;1023.9;59.6;1408.87;11588.45;0
20;17.14;15.7;0;143.66;13.9;1024.18;1022.4;1025.8;61.94;1144.27;11695.57;0
21;18.18;16;0;177.22;13.4;1025.03;1023.5;1026.5;65.25;920.44;11356.29;0
21;18.42;17;0;158.89;10.8;1025.53;1024.2;1027.2;73.76;705.82;10999.14;0
22.2;18.65;16;0;115;13.4;1025.57;1024.2;1027.2;74.58;604.92;11124.14;0
23.1;19.52;16.9;0;99.86;12.4;1025.46;1024.3;1026.7;72.38;457;12825.43;0
20.8;17.71;15.9;0;82.64;12.4;1024.9;1022.9;1027;78.95;427;11182.84;0
20;17.54;15.6;0;45.28;12.4;1022.08;1019.6;1024.4;76.81;385;11427.71;0
21.3;17.77;16;0;44.37;12.4;1019.15;1017.4;1021;76.33;357.14;11453.69;0
20.7;18.01;16;0;148.31;12.4;1016.2;1014.1;1018.5;73.86;457;11526.42;0
21.6;18.49;16;0;321.39;9.8;1015.12;1014;1016.4;62.54;1099.86;11427.71;0
23;19.46;17.9;0;304.93;11.8;1015.28;1014;1016.5;56.64;1447.82;11159.86;0
21;18.47;17;0;205.91;9.3;1014.8;1013.7;1015.8;65.09;1262.29;11695.57;0
22.2;18.27;14;0;127.88;7.2;1015.18;1013.9;1017.4;70.97;1424.88;11695.57;0
18;17.9;17.7;0;243.33;4.1;1017.7;1017.7;1017.7;69.03;990.5;9999;0
22.3;19.48;17.8;0;56.09;12.4;1020.37;1019.1;1021.6;69.17;720.06;11628.78;0
23.1;19.43;16.9;0;101.29;12.9;1019.58;1018.1;1021.9;73.28;518;11480.61;0
22.6;19.55;16.8;0;108.06;12.9;1018;1015.5;1020.3;75.52;14607.04;11726.42;0
25.1;20.83;16;0;98.59;10.8;1015.47;1013.8;1017.2;66.12;14607.04;12191.62;0
26;21.88;18;0;51.04;10.3;1015.26;1014.1;1016.1;41.96;14607.04;16999.57;0
23.2;20.47;16.9;0;109.17;8.2;1015.87;1014.4;1017.3;75.17;958.17;12104.45;0
23.4;20.96;19;0;81.53;10.8;1017.19;1016.1;1018.4;73.54;962.63;11570.57;0
23;20.22;18;0;135;6.7;1016.99;1015.7;1018.2;72.22;594.5;12110.29;0
24.1;20.94;17;0;131.25;12.4;1018.45;1016;1021.4;72.61;610;12092.21;0
24.3;21.39;19;0;164.86;12.4;1021.58;1020.5;1022.7;64.46;14607.04;11838.43;0
24;20.76;18.8;0;106.94;13.4;1020.33;1018.3;1022.9;69.26;807.5;11802.71;0
23.3;20.44;18;0;51.13;12.4;1018.04;1016.7;1019.9;72.97;14607.04;11399.13;0
26;21.32;17.8;0;60.56;13.4;1015.74;1013.6;1018.9;75.27;457;12165.89;0
27;22.98;19.9;0;62.79;11.3;1014.89;1013.8;1016.7;71.69;14607.04;12928.07;0
32;25.72;21;0;89.58;13.9;1015.44;1014;1016.9;56.7;22000;14466.67;0
30;26.99;23;0;126.81;13.4;1015.43;1013.7;1017.6;43.88;22000;11499.93;0
29.3;24.75;22;0;189.58;12.4;1016.83;1015.7;1018.7;55.61;22000;11727.27;0
24.8;22.11;19.9;0;67.5;14.4;1018.67;1017.2;1020;64.78;14607.04;10599.32;0
27.5;21.78;18.9;0;53.19;12.4;1017.79;1016.1;1020.3;68.26;14607.04;11771.91;0
25;21.21;18.7;0;119.03;13.4;1016.82;1016;1018.2;65.25;14607.04;11124.14;0
25.5;21.48;19;0;288.61;13.9;1018.39;1016.8;1020.5;62.51;967.57;11517;0
23.3;20.49;18;0;221.55;15.4;1020.43;1019.4;1021.7;57.55;1088.94;11635.51;0
24.2;20.54;18;0;303.75;15.4;1021.15;1019.7;1022.6;57.7;995.44;11374.14;0
24.3;20.8;18.8;0;344.31;14.4;1021.3;1020.1;1022.9;57.72;1100.88;10999.13;0
24.1;20.29;18;0;328.45;13.9;1019.96;1018.8;1021.6;56.58;1089;11453.67;0
25.1;20.83;18;0;332.08;13.9;1018.78;1017.8;1019.9;55.34;1158.3;11159.86;0
25.3;20.7;18;0;265.14;12.9;1018.75;1017.3;1020.4;57.34;1207.81;11517;0
23.4;20.47;18;0;162.79;11.8;1018.76;1017.8;1019.8;64.6;1372;11159.86;0
24.4;20.83;18;0;166.53;11.8;1017.39;1016.2;1019.1;62.32;1314.24;11409.86;0
25;21.31;18.7;0;127.43;12.4;1017.2;1016.4;1018.4;63.66;1280.4;12128.76;0
24;20.92;19;0;65.42;11.8;1018.15;1017;1019.7;67.12;762;11481.29;0
24;20.94;19;0;142.22;13.4;1018.72;1017.4;1020;67.14;755.33;11362.76;0
25.1;21.18;18.7;0;114.44;14.4;1020.29;1019;1022.2;65.24;14607.04;11427.71;0
24.4;20.93;18;0;207.78;14.9;1020.21;1018.5;1022.5;62.04;991.82;11963.43;0
25;21.43;19;0;293.47;13.9;1017.35;1016.2;1019.5;65.21;904.92;11570.57;0
26.1;21.72;19;0;152.92;12.9;1017.24;1016.2;1018.5;64.92;676.9;11159.86;0
24.5;21.17;19;0;84.37;13.9;1016.79;1015.2;1018.3;69.48;616;11392;0
24;21.12;20;0;292.36;11.8;1015.03;1013.6;1016.9;71.53;846.14;10856.3;0
24.6;21.35;19;0;179.41;7.2;1014.62;1013.1;1016.8;75.13;1043.13;11284.86;0
25.2;21.7;18;0;180;8.8;1017.28;1015.6;1019.5;75.8;731.83;10624.14;0
24.3;21.26;19;0;119.03;13.4;1018.67;1017.6;1019.4;72.03;671;11144.58;0
24;20.88;18;0;101.67;11.3;1018.26;1017.1;1019.3;68.43;666.43;11427.71;0
24;21.12;19;0;128.19;9.3;1017.85;1016.9;1018.7;60.48;853.36;11749.14;0
24;20.53;17.9;0;184.92;5.1;1018.94;1017.8;1020.3;62.55;1142.85;11784.86;0
23.7;20.89;17.8;0;155.15;4.6;1019.28;1018.3;1020.4;70.12;1055.58;11695.57;0
23.4;21.42;18.8;0;98.57;7.7;1019.26;1018.2;1020.3;73.14;1220.6;11729.92;0
24.7;21.7;19;0;141.14;11.8;1019.77;1018;1021.8;63.61;1745.13;11570.57;0
25;21.7;19;0;125.28;11.8;1021.95;1020.9;1022.9;61.65;1158.2;12284.86;0
24.6;21.83;19.9;0;115;13.4;1021.54;1019.6;1023;63.94;948.53;11517;0
24.4;21.8;19.9;0;145.42;14.4;1019.75;1018.6;1021.5;61.88;990.58;11517;0
25.4;22.26;20;0;141.53;13.9;1018.15;1016.4;1019.7;64.18;14607.04;11249.14;0
26;21.93;19;0;31.81;12.9;1018.34;1017.4;1019.5;67.96;14607.04;12052.71;0
25.1;21.68;19;0;123.33;12.4;1019.08;1018.4;1020.1;70.03;14607.04;11624.14;0
25;21.73;19.6;0;38.33;11.3;1019.68;1018.6;1020.7;71.56;14607.04;12374.14;0
25.4;22.27;20;0;93.89;12.9;1020.28;1019.1;1021.9;63.96;14607.04;11427.71;0
27;22.96;20;0;215.97;13.4;1020.97;1020;1022.2;59.06;14607.04;12052.71;0
27;22.81;19.9;0;144.86;13.9;1021.28;1020;1022.5;60.1;14607.04;11606.29;0
25.4;22.56;19.8;0;125.28;13.9;1021.68;1020.8;1022.6;63.27;14607.04;11606.29;0
27;23.45;21;0;214.03;13.4;1020.85;1019.4;1022.8;63.32;803.5;11695.57;0
25.4;22.97;20.8;0;95.21;13.4;1019.03;1017.6;1020.5;65.3;847.5;12780.96;0
27;23.09;20.7;0;46.11;12.9;1018.84;1017.9;1020.4;69.82;671;11481.29;0
25;22.26;20.6;0;30.68;12.9;1018.89;1017.6;1020;74.83;14607.04;10672.15;0
25.1;22.77;20;0;50.47;12.9;1017.69;1016.9;1018.7;72.74;386.17;11362.75;0
26;22.67;20;0;63.47;13.9;1018.12;1016.8;1020.2;67.84;599.67;11606.29;0
27;22.87;20.9;0;135.79;12.9;1019.48;1018.5;1021;76.9;553.46;10607.55;0
26;23.16;21;0;192.22;13.9;1020.03;1018.7;1021.5;66.95;729.04;11544.58;0
27;23.13;20.5;0;120.28;14.9;1019.71;1017.9;1021.9;63.04;692.43;11453.67;0
28;23.67;21;0;155.83;16.5;1016.03;1013.7;1018.7;62.55;14607.04;11874.14;0
27;24.13;22;0;138.73;16.5;1013.09;1011.2;1015.1;73.08;549;10856.29;0
30;25.86;22.8;0;72.69;13.9;1013.58;1011.6;1014.4;68.19;12200;10409.74;0
29;25.9;23;0;51.88;13.4;1015.02;1014.2;1016;66.16;14607.04;11856.39;0
34.3;28.22;22.6;0;47.32;12.4;1016.54;1015.5;1018.5;42.81;14607.04;13932.8;1
31.7;27.47;23;0;48.31;13.4;1018.92;1017.2;1021.1;39.51;14607.04;12896.64;0
27.2;23.93;21;0;70.69;17.5;1019.38;1017.9;1021.3;67.16;14607.04;11177.71;0
29.1;25.55;22.6;0;174.44;15.4;1017.94;1016.3;1019.2;57.85;14607.04;11562.76;0
28;24.2;21.8;0;79.72;16;1016.52;1015.3;1018.3;67.39;14607.04;10880.96;0
29.2;24.64;22;0;38.43;14.4;1015.35;1014.3;1017.6;70.64;14607.04;10665.8;0
32.2;26.48;22;0;53.94;14.4;1014.47;1013.1;1016.2;58.97;14607.04;11070.57;0
27;23.87;21.8;0;32.64;14.4;1015.15;1014.1;1016.2;72.76;14607.04;11490.04;0
27;23.57;21;0;23.86;13.9;1017.36;1016;1019.6;73.42;14607.04;11090.04;0
27.7;23.93;21;0;54.37;14.4;1019.68;1018.7;1020.4;69.96;14607.04;11295.43;0
29.1;24.94;22;0;253.43;16;1018.65;1016.5;1020.4;64.05;914;11453.67;0
29.3;25.43;23;0;233.43;17;1014.7;1013.2;1017.6;64.13;14607.04;11453.67;0
28.6;24.9;22.7;0;174.86;16.5;1013.67;1012.8;1014.7;70.06;14607.04;11427.71;0
29;25.33;23;0;66.2;15.4;1014.71;1013.5;1015.8;71.93;14607.04;11244.77;0
31.1;26.38;23;0;97.25;16;1015.57;1014.6;1017;62.69;14607.04;12186.67;0
30.5;27.81;24;0;175.56;13.9;1016.88;1015.6;1018;40.84;14607.04;11362.78;0
28.5;25.21;22.8;0;179.58;14.9;1017.33;1016.1;1018.3;67.58;785.38;11635.49;0
27.4;24.53;22.7;0;172.22;15.4;1017.32;1016.4;1018.6;66.29;748.56;11445.57;0
28;24.42;21.7;0;206.67;14.9;1016.59;1015.6;1018.4;64.85;14607.04;11695.57;0
27.5;24.7;22.7;0;130.56;14.9;1015.71;1014.4;1017.1;65.68;762;11284.86;0
27.6;24.56;22.7;0;146.67;14.9;1016.74;1015.8;1017.7;70.42;669.74;11499.14;0
29;25.14;23;0;264.51;15.4;1015.78;1014.3;1017.9;63.17;14607.04;11599.13;0
29.7;25.81;23;0;239.72;13.9;1015.01;1013.9;1016.6;61.2;914;12090.04;0
27;24.41;22.8;0;197.36;11.3;1015.16;1014.4;1016.4;67.91;1157.29;11320.59;0
27.2;23.93;21;0;140.86;9.8;1016.5;1015;1018.5;62.36;1270.77;11758.39;0
27.1;24.09;21;0;155.28;12.4;1018.7;1017.6;1019.9;60.71;1037.89;11749.14;0
28.2;24.67;22;0;114.44;13.9;1017.51;1015.5;1019.9;63.66;860.35;12231.29;0
28;25.04;23;0;183.8;15.4;1014.54;1012.9;1016.9;67.24;772;11445.57;0
28.7;25.01;22.7;0;117.92;14.4;1013.2;1012;1014.5;68.52;14607.04;11695.57;0
28.4;25.5;23;0;89.58;12.4;1012.42;1011.1;1014.3;72.32;4124;9999.5;0
28.1;25.83;24;0.2;237.67;12.4;1014.11;1012.8;1015.4;70.44;812.83;10367.63;0
27.1;24.76;23;0;177.89;11.8;1014.79;1013.1;1016.3;74.68;677.69;11053.67;0
31;27.92;25;1;162.14;13.4;1015.28;1013.9;1017;60.35;2235.33;10721.37;0
34.4;29.54;26;0;121.57;11.3;1014.55;1013.7;1016.3;41.2;14607.04;12624.29;1
34.3;28.95;24.6;2;100.8;13.9;1015.28;1014.2;1017.7;50.66;14607.04;11920.29;1
32.3;27.93;24;0.8;194.76;14.4;1018.82;1016.8;1021;62.63;610;10908.2;0
29;26;23;0;144.65;12.9;1019.76;1018.8;1021.1;68.22;1057;11177.71;0
27;24.34;22.7;0;62.29;15.4;1018.92;1017.6;1020.3;67.97;820.5;11362.76;0
28;24.63;22.7;0;186.35;12.4;1018.75;1017.5;1019.8;65.88;943.72;11430.21;0
29;24.98;22;0;185.97;11.3;1017.76;1016.3;1019.2;65.03;1120.89;11963.43;0
27.6;24.92;22.9;0;117.5;10.8;1016.83;1015.7;1018.2;68.47;1110.9;11892;0
27;24.48;22.8;0;171.97;10.8;1017.14;1016.2;1018.6;67.74;1047.88;11784.86;0
27;24.13;22.6;0;50.28;13.4;1019.15;1017.7;1020.9;68.7;871.6;11695.57;0
27.9;24.48;22.8;0;106.39;14.9;1019.95;1018.5;1021.8;69.84;14607.04;11874.14;0
28.3;24.93;23;0;194.31;14.4;1019.52;1018.3;1021.2;64.43;783.71;11517;0
28;24.87;22.8;0;193.8;13.9;1018.48;1017.2;1020;63.52;914;11962.76;0
28;24.82;22.9;0;159.03;13.4;1018.47;1017.5;1019.9;66.47;868.3;12231.29;0
27.5;24.73;23;0;155.42;13.4;1019.03;1018.1;1020.2;67.77;902.31;11606.29;0
28;24.94;23;0;139.72;13.9;1018.33;1017.1;1019.5;65.49;938.4;12677.71;0
28.3;25.18;22.9;0;224.58;12.9;1017.73;1016.6;1019.5;64.68;14607.04;12017.31;0
28.3;25.1;22.6;0;193.19;12.9;1015.88;1014.2;1017.9;66.71;920.2;12052.71;0
27.5;25.07;22.8;0;132.64;12.4;1014.96;1013.4;1016.3;66.5;14607.04;11517;0
28;24.98;22;0;109.57;10.3;1016.43;1014.5;1018.6;70;14607.04;11813.93;0
29;25.65;23;0;67.32;10.8;1018.34;1016.8;1020.5;71.48;14607.04;11695.57;0
28.5;26.01;24;0;105.83;11.8;1019.21;1018.2;1020.6;70.71;769.5;11544.58;0
28;24.94;23;0;105.83;13.4;1018.6;1017.7;1019.9;64.82;721.33;11427.71;0
27.5;24.61;22.8;0;138.09;10.8;1019.23;1018.3;1020.1;68.96;838;11131.21;0
27.1;24.64;23;0;135.14;13.4;1018.51;1017.2;1020;65.48;904.5;11534.86;0
27.6;24.72;22.6;0;141.76;12.4;1018.21;1017.2;1019.5;67.98;762;12499.14;0
29;25.87;23.7;0;87.61;8.8;1018.53;1017.6;1019.6;71.72;701;11713.43;0
28;25.42;23;0;52.22;7.2;1018.88;1018.2;1019.8;76.84;836.82;11943.59;0
27;25.06;23;0;64.03;9.8;1018.64;1017.3;1020.1;69.58;718.11;12471.87;0
28;25.08;23;0;110.42;12.4;1017.1;1015.7;1018.7;68.81;921;12344.6;0
28;24.78;22.5;0;136.76;13.4;1016.79;1016;1017.9;62.21;762;11665.78;0
29;26.21;23;0;100.28;12.4;1016.41;1015.2;1017.3;66.68;888.14;11690.05;0
28;25.3;23;0;90.99;8.8;1016.9;1015.5;1018.2;74.7;762;11962.07;0
27.3;24.57;22;0;119.41;7.2;1017.79;1016.5;1019.8;76.14;732;11056.77;0
27.2;24.87;22.7;0;90.42;7.2;1019.2;1018.1;1020.6;73.66;721.52;11665.8;0
28.1;25.15;22.8;0;49.31;11.8;1017.87;1016.3;1019.7;69.24;1364;12320.57;0
29;25.25;22.7;0;140.19;9.8;1015.86;1014.8;1017.6;64.22;1302.55;11708.22;0
28;25.28;23;0;148.18;8.8;1015.8;1014.9;1016.7;66.16;1243.94;12104.42;0
25.1;23.61;21;8.2;235.4;8.2;1016.6;1014.5;1018.5;82.33;556.93;7832.85;0
26.1;23.67;21;0;215.92;8.8;1018.23;1016.9;1019.1;69.81;1566.09;11926.4;0
27;23.95;21.7;0;208.31;10.8;1017;1015.1;1018.8;67.1;1010.14;11927.71;0
27;24.8;23;0.1;137.75;8.8;1015.47;1014.1;1016.8;77.93;671;12489.72;0
29.1;26.74;24.9;0.6;195.81;6.2;1015.23;1013.8;1016.7;62.85;2336.67;10461.73;0
29.1;25.87;23;0;141.27;5.1;1015.73;1014.3;1017.2;69.19;14607.04;14799.4;0
27;25.5;24;0;120;5.7;1017.1;1015.9;1018.4;80.78;305;11184.31;0
27;25.13;24;0;57.23;6.7;1017.13;1015.5;1018.6;81.54;563.21;11106.29;0
26.3;24.57;23;0;60.56;8.8;1016.78;1015.6;1017.9;74.54;787.61;11695.57;0
27.2;24.8;22.9;0;58.87;10.3;1016.09;1014.9;1017.2;67.21;1023.19;11784.86;0
28;24.45;22;0;200.28;8.8;1015.2;1013.9;1016.7;64.32;1165.67;11835.49;0
26.4;23.55;20;0;206.53;4.1;1014.73;1013.6;1016;63.84;1549.85;11671.85;0
26.6;23.42;20.7;0;188.51;4.6;1017.02;1015.5;1019;70.18;1432.83;12974.8;0
27;24.17;22;0;181.38;4.1;1018.94;1017.9;1019.9;73.73;762;11859.6;0
26.8;24.69;22;0;186.8;3.6;1018.26;1016.6;1019.9;77.3;14607.04;11644.39;0
28.2;25.95;23;0;185.35;3.6;1016.91;1015.7;1018.6;70.23;22000;14062.06;0
31.7;28.16;25.7;0;116.41;8.8;1018.32;1016.4;1021.2;50.96;14607.04;14181.45;0
34;28.78;26;0;84.68;11.3;1020.19;1019.3;1021.4;56.1;240;15833.33;1
28;25.82;24;4;128.73;10.8;1019.72;1018.7;1020.9;71.25;14607.04;11659.51;0
28;25.04;23;0;157.71;9.3;1018.93;1017.7;1020.2;70.58;1256.35;11580.95;0
27;24.25;21.6;0;215.63;10.8;1017.83;1016.2;1019.3;59.91;1338.4;12071.85;0
27;24.11;21;0;201.67;8.2;1015.96;1014.7;1017.8;63.01;1006;12142;0
29.6;25.04;21.8;0;145.24;5.1;1014.1;1012.9;1016.1;73.42;1527.32;11859.14;0
28;25;22.8;0;146.54;8.2;1013.67;1012.6;1014.9;75.79;1126.61;11744.58;0
27;24.35;22;0;146.39;7.7;1015.39;1013.7;1017.2;66.99;1356.43;12320.57;0
27;24.33;22.7;0;121.69;6.7;1016.53;1015.3;1017.7;64.15;1609.33;11749.14;0
25.7;23.11;21;0;230.97;3.6;1015.67;1014.3;1017.8;62.02;1897.31;11697.23;0
26.8;23.39;20;0;195.63;8.8;1012.58;1010.8;1014.7;65.38;1638.57;12420.21;0
