temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
25.8;22.86;19.7;0;125.24;7.7;1017.83;1016.9;1019.1;76.95;21403.89;13357.16;0
29.4;23.5;18.9;0;152.37;9.8;1018.91;1017.7;1020.4;74.6;22000;14167.97;0
29.8;24.57;21.8;0;195.95;9.8;1021.23;1020.3;1022.5;73.53;22000;12681.49;0
28;24.19;21.9;0;105.95;10.8;1021.13;1019.9;1022.8;70.58;22000;12492.3;0
27;23.41;21;0;33.66;9.8;1019.73;1018.3;1021.1;69.29;22000;13084.29;0
26;22.37;20;0;116.59;9.3;1019.25;1018.2;1020.2;71.46;16454.41;13256.22;0
25;21.89;18.8;1.5;288.46;7.7;1018.99;1018;1020.1;69.76;7602.63;15776.39;0
26;22.45;20;0.5;239.51;9.8;1019.8;1018.8;1021;71.79;12038.1;13137.5;0
26;22.35;20.4;0;40;12.3;1020.39;1019.4;1021.7;56.98;4163.71;12859.72;0
24.9;22.35;20.8;0;23.33;14.4;1020.03;1019.1;1021.2;64.59;21119.58;12410.81;0
25.1;22.32;20.8;0;36.9;12.3;1021.34;1020.6;1022.9;65.61;21405.56;12104.05;0
25.4;22.59;20.8;0;54.05;16.4;1019.71;1017.9;1021.5;61.9;22000;12546.35;0
27;22.62;20.7;0;98.1;13.4;1015.68;1013.5;1018.7;64.17;21429.73;12546.35;0
26.3;22.2;19;0;259.02;7.2;1012.86;1011.4;1014.1;72.09;22000;12492.3;0
24.3;20.88;16;0;135;7.2;1014.23;1012.8;1015.7;76.13;22000;12779.73;0
26.5;21.61;17;0;245;7.2;1016.34;1014.4;1019.1;70.92;22000;12546.35;0
23.4;20.55;16.8;0;180.86;3.1;1019.25;1018.4;1020.9;74.39;22000;14032.84;0
26;22.21;18;0;237.24;5.1;1017.31;1015.1;1019.2;64.72;22000;12808.92;0
26.6;22.84;18.5;0;252.9;9.3;1014.33;1011.9;1016;59.59;22000;13376.53;0
23;21.14;19;0;225.61;7.2;1017.33;1015.4;1019.8;79.37;19956.13;13693.06;0
25.1;20.97;18;0;186.1;7.2;1020.49;1019.2;1022.5;71.78;19007.14;14438.24;0
23.7;20.14;16.6;0;91.9;7.7;1021.35;1019.9;1022.4;74.2;22000;15519.32;0
23.5;20.23;16.8;0;99.46;6.2;1022.01;1020.9;1023.4;77.9;22000;13639.46;0
29;22.2;15.8;0;200.94;7.7;1024.97;1022.8;1028.1;65.21;22000;11583.75;0
25.4;21.34;17.3;0;36.67;9.8;1028.14;1027.1;1029.8;73.27;22000;13492.3;0
23.6;20.95;17.9;0;39.05;8.7;1025.92;1024.2;1028;72.69;22000;12951.76;0
24.2;19.98;16;0;101.28;7.2;1023.08;1021.8;1024.5;73.8;22000;12190.42;0
25.2;21.39;16.9;0;98.57;6.2;1022.98;1021.8;1024.4;52.25;22000;12017.03;0
25.1;21.45;18;0;64.63;4.6;1023.74;1022.6;1025.3;49.83;15342.79;11537.84;0
23.6;20.37;17;0;142.5;3.6;1021.7;1019.8;1023.5;56.9;15342.79;12213.51;0
23;19.87;15.1;0;203.1;3.6;1020.33;1019.3;1021.8;63.45;22000;13307.43;0
24.2;19.01;15.3;0;225;7.7;1019.96;1018.5;1021.6;65.52;22000;15107.08;0
24.6;20.48;16.1;0;187.56;9.3;1021.16;1020;1022.3;65.31;16762.5;13492.3;0
22.2;19.51;16.8;0;58.57;9.3;1022.02;1021.1;1023.3;61.09;13680;14167.97;0
24;19.58;15.3;0;77.14;9.8;1021.88;1020.7;1023;61.6;22000;14167.97;0
23.3;20.54;18.7;0;36.43;8.7;1023.03;1021.9;1024.4;67.79;18914.71;13357.16;0
23.1;20.19;17;0;102.14;7.7;1023.09;1021.3;1024.6;62.48;13021.62;13897.7;0
23;19.85;16.3;0;197.32;7.2;1021.89;1020.5;1023.4;56.86;5070;14032.84;0
22.2;19.6;17.7;0;147.78;7.7;1021.22;1019.8;1022.5;58.51;13142.12;15359.72;0
21.2;18.35;15;0;188.6;6.2;1021.08;1019.7;1022.6;62.47;16908.11;15429.36;0
21.9;18.7;15.1;0;167.86;4.6;1021.94;1020.9;1023.8;75.87;22000;12816.62;0
24.5;19.09;14;0;185.65;3.6;1022.01;1020.8;1022.9;69.61;22000;12026.76;0
25.3;19.97;14.7;0;210;3.1;1020.7;1019.4;1022.2;42.37;22000;12962.97;0
23;19.85;14.7;0;236.9;3.6;1017.03;1014.5;1019.7;57.62;22000;14658.38;0
20.6;18.7;17;21.6;293.59;10.8;1012.73;1011.5;1014.5;72.44;18721.88;13762;1
22.3;18.7;16;9.4;302.25;8.7;1011.98;1010.7;1013.4;62.03;17412.5;14804.17;0
22;19.13;16.3;2.6;258.97;5.1;1012.88;1011.7;1014;81.35;11416.79;13102.36;0
24.6;21.23;17.3;0.8;225.83;9.3;1012.19;1010.5;1013.6;81.22;15828.71;14032.84;0
23;20.79;18;8.2;142.93;6.2;1014.27;1012.3;1016.1;87.63;3416.45;12951.76;0
23;20.96;18.9;4.1;180;8.7;1013.29;1010.6;1015.7;78.22;16347.89;14356.76;0
25.2;21.92;18;0;244.36;11.3;1012.65;1009.9;1015.1;66.48;21412.22;13320.27;0
24.1;20.95;18.4;1;263;7.7;1014.37;1013.1;1015.2;73.5;22000;12762.57;0
23;20.83;17.5;0;214.52;9.3;1012.22;1010.4;1014.4;80.07;15383.75;12985.95;0
22;20.92;19.4;25.9;216.38;11.3;1009.72;1008.8;1011.4;86.71;2147.86;11126.05;1
24.1;21.94;20.8;16;250.7;8.2;1011.68;1010.3;1014;81.94;15958.57;12224.23;1
23;21.89;21;20;250;11.3;1009.77;1007.5;1011.6;86.86;4869.2;9778.75;1
24;22.18;20.9;20.1;227.86;10.8;1008.66;1006.2;1011;86.34;14680.86;10388.11;1
25.2;22.67;20.9;4.6;229.05;12.3;1009.86;1007.6;1013.6;82.37;16367.94;11951.76;0
26;21.77;18.9;1;257.88;6.7;1017.21;1013.4;1020.8;71.39;22000;13086.89;0
22.2;19.54;16.5;0;237.42;4.6;1019.66;1018.2;1020.8;82.14;22000;12993.46;0
23.5;20.28;17;0;215.15;4.1;1018.53;1017.2;1019.9;78.15;18433.33;13039.49;0
24.7;19.9;14.7;0;239.14;5.1;1017.62;1016.2;1019.3;78.99;22000;12406.08;0
25;21.12;18;0;282.65;6.7;1017.57;1016.4;1019.1;63.5;16068.29;13492.3;0
22.8;19.52;16;0;319.51;5.7;1019.56;1018;1021.8;56.01;20960;14303.11;0
20.6;18.22;15.9;0;192.86;5.7;1019.99;1018.7;1021.5;64.37;9192.7;15249.05;0
21.2;18;13.2;0;220.97;3.6;1018.84;1017.7;1020.2;71.08;19460.61;15283.89;0
24.1;19.67;15;0;248.18;7.2;1018.31;1016.7;1019.9;76.91;22000;12656.22;0
24.1;20.7;17.7;0;271.95;9.3;1018.55;1017.3;1020.7;67.16;20748.24;13121.67;0
23;19.89;17.4;1;299.77;6.2;1018.72;1017.4;1020.7;64.2;9859.68;13302.11;0
23.9;20.39;18;4.8;265.81;11.3;1014.37;1012.5;1017.2;76.5;8501.82;12992.5;0
22;19.33;16.4;11.2;311.67;9.8;1014.11;1011.7;1018;67.86;17686.76;13074.58;0
19.5;16.82;14;0.5;214.52;7.7;1019.85;1017.9;1022.4;55.21;20703.75;14032.84;0
19.5;16.57;13;0;212.86;4.1;1020.43;1019;1022.2;60.89;22000;13890.51;0
21.6;18.58;15;2;289.76;9.3;1019.51;1017.3;1024;70.27;14899.39;12387.03;0
21.4;18.05;13.9;1;197.18;4.6;1025.2;1023.4;1027.8;69.5;17450;14147.31;0
20.8;17.94;13;0;259.09;3.6;1026.07;1024.2;1027.7;74.06;20671.88;13010.41;0
22.4;19.54;15;0;310.59;4.1;1024.71;1023.7;1026.1;76.25;7079.73;13897.7;0
23.6;20.61;18;0;221.25;5.7;1023.13;1021.5;1024.8;75.59;13508.57;14438.24;0
21.3;19.17;16.5;0;108.25;6.2;1023.4;1022.2;1024.9;83.3;4165.83;14241.89;0
21.1;18.04;14.9;0;60.79;5.7;1022.98;1021.8;1024.7;81.76;14840.83;13970.83;0
25.5;20.39;14.6;0;229.63;4.6;1022.28;1021.2;1024.1;58.19;22000;8179.73;0
25.9;20.67;15.5;0;204;4.6;1022.21;1021;1023.9;43.57;22000;7391.67;0
25.3;19.81;14.6;0;197.27;8.2;1022.85;1021.5;1024.5;60.89;22000;9864.46;0
22.7;19.09;16;0;79.52;7.2;1023.58;1021.9;1024.9;73.54;20790.86;14573.38;0
22.4;18.43;15;0;205;6.2;1022.28;1020.7;1023.8;68.63;22000;15249.05;0
21.4;18.35;14;0;236.76;4.1;1020.97;1019.4;1022.2;65.56;22000;14978.78;0
21.6;18.49;15.2;1.5;148.82;10.8;1021.84;1020.1;1024.1;64.69;20624.19;12790.88;0
20.3;18.23;16.6;0.5;57.14;9.8;1023.72;1022.6;1025.6;55.08;10332.35;13357.16;0
21.1;18.29;15.3;0;178.81;10.8;1020.73;1019.1;1023.1;55;10370;14167.97;0
21;18.06;15.9;0;332.93;8.2;1016.37;1014.4;1019.2;53.31;10527.78;13728.19;0
20.1;16.75;13;2;303.5;7.7;1015.03;1014.1;1016.6;58.01;21437.84;14573.38;0
18;15.57;12;2.1;319.74;6.7;1014.07;1012.3;1016.3;68.34;19381.25;12655.28;0
19.8;16.6;12.2;1;136.19;5.1;1016.57;1015.8;1018.1;66.25;21445.14;15113.92;0
20.4;17.65;14;0;90.95;5.7;1014.76;1013;1016.8;66.36;22000;15249.05;0
22.1;20.25;17.7;0;149.5;7.2;1010.03;1008.4;1012.9;75.17;14392;14032.84;0
21.3;19.95;18.6;12.1;160;9.3;1012.28;1010.4;1013.8;89.83;9121;9879.14;0
22.2;20.9;19.8;2;181.28;11.8;1011.2;1009.3;1013.6;84.39;15286.36;8824.43;0
24;20.93;19;3.5;262.25;9.3;1014.52;1011.2;1019.2;78.26;7632.9;12058.29;0
22.7;19.39;16.7;0.5;244.74;5.1;1021.33;1019;1023.9;69.37;22000;15113.92;0
22.2;18.67;15.1;0;62.38;7.7;1023.29;1021.9;1024.7;76.31;19702.7;14708.51;0
21.8;19.26;16.4;0;67.35;6.7;1020.12;1017.8;1023.6;83.94;20973.81;11663.92;0
28.3;21.35;16.2;0;181.85;5.1;1015.46;1013.1;1017.5;66.04;22000;6132.43;0
24;20.68;18;0;328.5;10.8;1015.06;1013.4;1016.4;71.24;11348.21;12357.16;0
22.2;19.09;17;0;274.5;7.7;1015.88;1014.8;1017.3;64.42;6389.29;13222.03;0
22.2;19.08;15;0;250.25;6.7;1016.18;1015.3;1017;65.11;20867.57;13897.7;0
22.7;19.87;18;0;283.75;5.1;1015.25;1013.5;1016.8;72.45;4902.31;14843.65;0
23;20.11;18;0;277.42;6.2;1012.77;1010.8;1014.4;70.44;15398.75;15747.65;0
23.6;20.2;17.8;0;232.7;5.7;1010.74;1009.4;1012.2;75.73;1509.33;13086.89;0
23;19.5;17.8;5;223.75;11.3;1005.22;1001.6;1010.6;80.83;2632.08;13117.13;0
22;18.93;17;8.1;262.33;12.3;1003.07;1001.4;1005.5;71;19160.81;11565.26;0
23.7;20.45;17.5;7.3;246.59;14.4;1003.54;1001.4;1006.4;72.35;19761.11;10966.28;0
22;19.24;16.5;32.3;215.48;12.3;1003.05;996.3;1006.5;84.18;5908.8;9078.29;1
21;17.88;15;93.9;262.65;18;1002.14;996.3;1012.5;72.99;10918.75;10777.61;1
21.3;17.93;14;10.9;315;6.7;1016.25;1013;1019.2;61.88;20376.92;13890.9;0
20.7;18.32;12.8;0;205.14;10.8;1014.95;1012.3;1019.4;75.02;21425.68;14438.24;0
21.9;20.21;19;2.4;229.46;9.3;1011.69;1009.4;1013.2;80.67;13921.9;13157.92;0
25.7;21.02;17;0.8;248.89;5.1;1014.26;1012.3;1017.5;75.18;22000;12608.85;0
23;20.3;16.5;0;169;4.6;1019.12;1016.8;1021.9;81.79;21379.41;12951.76;0
21.6;19.56;17;0;207.2;3.6;1020.73;1019.5;1022.3;82.43;22000;11919.74;0
22.4;19.43;14.1;0;140.31;3.6;1017.27;1015.4;1019.5;73.05;22000;13983.11;0
24.1;20.41;15.6;0;179.52;3.1;1011.01;1006.5;1015.6;74.31;15342.79;13159.46;0
26.1;22.14;19;0;262.56;10.3;1007.4;1003.3;1013.4;64.58;22000;11835.81;0
23;19.65;16.3;0;288.46;7.7;1016.12;1012.6;1019.5;57.6;18567.5;13121.08;0
20.8;18.01;13.6;0;155;4.1;1015.2;1011.1;1019;64.38;22000;13897.7;0
22;19.29;17;0;277.89;11.8;1011.88;1008.9;1016.1;59.77;13632;13156.21;0
23.1;19.75;16;0;290.51;7.2;1018.36;1015.7;1021;56.91;19759.46;13357.16;0
21.3;18.65;14;0;203.33;4.1;1017.98;1015.6;1020.7;73.71;22000;12742.84;0
25.5;20.94;17;0;237.62;9.8;1012.47;1010.6;1015.2;68.74;17640.88;13086.89;0
23.3;20.16;18;0.9;281.5;8.7;1013.75;1011.2;1017.1;66.86;17954.84;13086.89;0
23.3;20.08;16.5;0.3;316.25;7.7;1018.68;1016.5;1020.7;65.46;17425.68;14573.38;0
25.2;21.34;18.8;0;307.63;8.7;1019.47;1018.2;1020.7;70.46;4318.33;13619.57;0
23.7;20.69;17.8;0;287.56;8.2;1018.24;1017.2;1019.6;72.27;15391.25;12198.92;0
22.9;19.47;16.8;0;206.86;4.6;1017.3;1016;1018.9;68.77;17433.78;13492.3;0
25.4;20.77;18;0;263.25;9.8;1015.55;1014.3;1017.5;69.94;12533.33;13222.03;0
22.5;19.49;17;0;186.59;9.3;1020.35;1017.2;1023.9;63.41;16005.71;14438.24;0
21.5;18.57;16.5;0;24.05;9.3;1023.28;1021.7;1024.6;58.66;20289.19;13222.03;0
22.5;18.45;14.5;0;57.86;8.7;1020.23;1018;1022.9;65.69;22000;12369.19;0
22.5;18.43;13.9;0;153.1;7.2;1017.04;1015.5;1018.8;73.86;22000;11892.57;0
22.9;19.26;16.5;0;96.83;9.3;1018.1;1016.2;1020.3;74.13;22000;12017.84;0
27;20.9;14.7;0;208.97;3.6;1019.64;1018;1021.6;67.3;20728.82;9670.28;0
28.5;24.38;19.2;0;155.52;3.6;1022.77;1021.3;1024.7;38.58;22000;5943.24;0
28.2;24.53;21;0;218.33;3.6;1022.45;1020.4;1024.4;31.06;22000;7183.78;0
27.6;23.61;20;0;260;13.9;1018.33;1015.9;1020.9;42.5;22000;7706.08;0
24.2;20.79;18;0;186.9;12.3;1019.8;1017.5;1021.9;62.24;19725.41;14303.11;0
23.5;19.7;16.9;0;36.67;8.7;1018.65;1015.9;1021.5;66.2;16268.92;13897.7;0
24.7;19.4;15;0;160.73;7.2;1014.53;1012.5;1017.2;67.97;21373.24;12148.24;0
24;20.64;18;0;237.86;6.2;1014.34;1012.4;1016.6;59.75;11784.59;14708.51;0
23.5;19.79;15.5;0;148.21;7.7;1017.91;1015.7;1021.6;58.21;22000;15220.83;0
23.7;19.58;15.4;0;43.1;9.3;1021.64;1020.1;1023.6;67.44;22000;13357.16;0
23.8;19.85;16;0;74.05;9.3;1021.25;1019.5;1023.4;71.32;22000;11983.51;0
27.3;20.8;15;0;149.51;6.2;1019.16;1017.3;1020.9;70.99;22000;11806.32;0
25.3;20.53;17.5;0;156.25;8.7;1019.9;1018.1;1022.4;68.45;22000;14109.72;0
23.5;19.86;15.9;0;86.19;8.7;1021.08;1019.7;1022.5;62.31;19165.68;13762.57;0
22.1;19.27;17.9;0;32.38;10.8;1020.23;1018.4;1021.7;58.96;11260.54;13222.03;0
22.7;19.29;17;0;36.43;10.3;1019.3;1017.9;1020.4;57.74;6727.57;14167.97;0
22.6;19.42;17;0;39.05;9.8;1017.88;1015.9;1020;64.2;10888.89;12998.61;0
22;18.64;15.7;0;86.86;11.3;1017.23;1015.8;1018.3;64.69;13462.59;13391.3;0
23;19.66;17.6;0;44.29;14.4;1015.52;1013.8;1018.3;60.76;17638.62;11951.76;0
22.4;19.27;16.9;0;118.81;11.3;1015.77;1014.3;1018;59.58;18001.62;12546.35;0
23;19.51;16.5;0;139.29;9.3;1017.28;1016.2;1018.5;60.73;14583.24;12681.49;0
24.4;19.95;16.4;0;112.62;12.3;1016.24;1013.8;1018.9;65.29;22000;12816.62;0
25.1;20.39;16.3;0;178.81;8.2;1014.84;1013;1015.9;69.36;22000;12509.46;0
24;20.19;17.7;0;253.81;7.7;1013.54;1012.4;1015.1;71.12;22000;12681.49;0
23;19.86;17.9;0;262.05;5.1;1011.66;1009.9;1013.7;70.19;19722.97;12951.76;0
24.1;20.31;17;0;254.21;6.7;1010;1008.3;1011.5;62.02;19136.49;13762.57;0
26.5;20.81;16.4;0;250.53;8.2;1009.68;1008.2;1011.1;58.54;13270.83;13831.94;0
23.7;20.5;17;3.5;217.3;8.2;1007.57;1005.9;1009.8;76.77;14336.33;13065.26;0
25.9;21.95;19.6;3;225.24;11.8;1004.43;1002.5;1007.8;67.37;17825;12681.49;0
24.4;20.86;17;15.3;247.8;10.8;1007.5;1006.3;1009.7;64.72;20648.39;13106.76;1
24.7;20.48;16;5.1;237.32;8.2;1011.32;1009.4;1014.2;62.35;22000;13762.57;0
25.3;21.07;16;0;266.05;8.7;1014.83;1013.5;1017.3;55.99;22000;13554.17;0
22.3;19.49;15;0;138.57;4.1;1017;1015.8;1018;69.92;11628;14303.11;0
21.9;19.52;16.9;0;89.5;4.1;1014.89;1013.1;1018;74.3;22000;14708.51;0
26.7;20.83;16;0;217.84;8.7;1013.19;1012;1015.1;75.31;22000;14216.92;0
27.4;22.33;18;0;278.54;7.2;1015.35;1013.4;1017.8;65.46;21440.79;13890.9;0
24.2;20.24;16.7;0;257.57;5.7;1017.04;1015.8;1018;67.91;21435.41;12951.76;0
22.8;19.85;16.2;0;154.19;6.7;1016.39;1015.2;1017.9;68.04;17611.58;14700.25;0
25;20.91;17.1;0;194.25;8.2;1016.8;1015.8;1018.7;63.63;18486.67;15924.73;0
25;21.33;18;0;161.9;10.8;1017.73;1016.8;1019.5;65.11;22000;14843.65;0
26.3;22.29;19;0;267.5;12.9;1015.38;1013.4;1017.5;69.25;22000;13222.03;0
29;23.65;19.4;0;242.62;12.3;1015.29;1014;1016.7;64.87;22000;11344.32;0
32;24.99;20.9;0;323.57;13.4;1015.8;1014.1;1017.2;58.8;22000;10400;0
28;23.13;19.9;0;315;12.3;1015.35;1013.2;1017.4;67.88;22000;11228.92;0
25.1;21.57;19.4;0;129.52;13.9;1013.86;1012.2;1015.7;69.73;21407.22;11870.68;0
25.5;21.32;18.7;0;41.67;12.9;1014.18;1013.4;1015.3;66.51;22000;13357.16;0
24.7;21.15;18.6;0;63.1;11.8;1015.5;1013.9;1017.1;64.53;16395.29;12681.49;0
24.2;20.83;18.2;0;111.19;9.8;1017.09;1016.1;1018.1;57.85;12515.45;13137.5;0
24.1;20.33;17.7;0;106.67;10.3;1016.07;1014.9;1018;58.38;20827.78;12816.62;0
23.1;19.9;17;0;170.71;9.3;1014.15;1013;1016;59.86;20284.32;12951.76;0
22.4;19.87;17.7;0;310.71;7.7;1013.9;1012.8;1014.9;56.47;1080.91;13897.7;0
24;20.84;17.9;0;193.9;7.2;1014.35;1013;1015.4;59.24;16449.12;13762.57;0
26.9;21.61;17;0;213.61;8.7;1012.75;1011.4;1015;67.64;22000;14187.24;0
24.3;22.14;20.1;0;162.78;5.1;1013.12;1012.4;1014;69.83;6302.4;13627.43;0
27.1;23.15;19;0;277.89;7.7;1013.25;1011.9;1015.3;54.83;20912.37;15144.21;0
26.3;22.22;19;0;258.84;7.7;1015.4;1013.8;1018.5;58.54;22000;15012.63;0
23.6;19.92;16;0;202.5;6.2;1018.62;1017.5;1019.7;60.96;21396.18;14708.51;0
24;20.18;16.8;0.3;320.53;8.2;1019.73;1018.3;1022.3;55.66;16009.68;13693.06;0
22;19.61;16.8;0.3;96.19;10.3;1022.96;1021.7;1024.1;52.83;13626.88;14708.51;0
24;20.56;17.5;0;88.57;11.3;1020.65;1018.8;1023.4;58.96;8776.67;13897.7;0
23.9;20.65;18.8;0;193.1;10.8;1019.25;1017.8;1021.3;62.61;14094.76;13086.89;0
23.8;20.59;18;0;165.12;10.3;1021.1;1020.4;1022.1;58.65;18235.9;12121.67;0
24.2;21.14;18.4;0;327.69;12.3;1020.48;1018.4;1022.1;65.92;22000;12005.81;0
26.1;22.1;19;0;283.33;13.4;1016.36;1013.8;1019.9;66.95;22000;11429.36;0
27;23.07;19.8;0;296.32;13.4;1013.69;1012.7;1014.8;64.18;22000;11748.61;0
25.5;22.38;20;0;271.32;12.3;1015.14;1013.8;1016.6;68.75;22000;11769.73;0
24;21.39;19;0;238.78;7.2;1016.37;1015.3;1017.4;69.37;22000;12032.84;0
26;21.64;18;0;226.43;7.7;1016.57;1015.6;1018.3;61.9;14809.21;13302.11;0
26;21.48;16.9;0;172.33;7.7;1018.05;1016.9;1019.8;57.96;19866.67;14916.54;0
24.7;20.59;17;0;60.71;9.8;1017.56;1016.5;1019.7;65.07;22000;14978.78;0
24.6;20.73;17;0;173.57;7.7;1016.95;1015.2;1018.4;65.03;17186.15;14843.65;0
26;21.44;17.3;0;222.38;10.3;1019.46;1017.5;1021.3;59.2;20459.26;14438.24;0
25.5;21.34;17.7;0;185.95;13.4;1020.77;1019.5;1022.1;58.1;13164.85;13762.57;0
26;21.89;19;0;106.9;13.9;1020.26;1018.5;1021.8;62.39;17991.89;12411.22;0
28;22.7;19;0;102.86;13.4;1018.61;1016.6;1020;68.83;22000;11870.68;0
33.1;25.43;19.9;0;177.67;11.3;1016.01;1013.6;1018.2;57.74;22000;11351.45;0
33.6;26.58;22.8;0;55.95;8.7;1013.71;1012.6;1015.1;50.89;22000;10889.19;0
32.7;26.93;24;0;89.27;7.2;1013.19;1012;1014.4;46.15;22000;9575.68;0
34.2;27.17;23;0;126.14;8.7;1014.72;1012.6;1017.2;42.26;22000;13126.63;1
29;23.86;20.4;0;256.19;10.3;1016.94;1015.9;1018.9;63.89;22000;13922.16;0
26.3;22.65;19.6;0;200.95;11.8;1019.18;1017.7;1020.8;66.75;21335.94;13492.3;0
25.4;22.36;19.9;0;39.52;11.8;1020.02;1019.1;1021.3;63.06;14318.06;12816.62;0
26;22.44;20;0;98.1;10.3;1019.22;1018.2;1021;60.36;12558.89;13086.89;0
26;22.71;20.6;0;170.49;7.7;1017.83;1016.5;1019.3;59.02;5642.22;14576.71;0
27.3;23.19;19.6;0;308.33;6.7;1015.44;1013.9;1017.7;60.69;9126.39;15519.32;0
26.5;22.84;20.6;0;282.25;6.7;1015.35;1013.4;1018.2;66.95;3309.19;14951.76;0
26.1;22.41;18.6;0;235.24;8.2;1019.17;1017.7;1020.9;56.49;22000;13897.7;0
26;22.25;18.3;0;321.43;10.3;1020.09;1019.1;1021.1;56.98;19069.44;14438.24;0
25;22.12;19.6;0;344.05;9.3;1018.25;1016.9;1020.4;61.62;5167.69;14573.38;0
25.7;22.49;19.7;0;241.9;9.8;1016.68;1015.6;1018;61.1;16928.38;13357.16;0
25.2;22.07;19.9;0;216.43;7.7;1016.98;1016.3;1017.8;63.75;2684.64;13627.43;0
26;22.33;20;0;325.24;9.3;1016.4;1015.4;1017.6;55.46;11011.39;12951.76;0
26.5;22.91;19.3;0;265.12;8.7;1017.4;1016.3;1018.8;62.51;17240.32;12222.03;0
26;22.3;17.9;0;130.71;10.3;1020.2;1019;1021.4;57.97;16277.03;13762.57;0
25.6;22.15;19.7;0;52.14;11.8;1019.95;1018.7;1021.3;60.51;18555.68;13357.16;0
25.5;22.03;19.4;0;65;10.8;1018.82;1017.7;1019.8;57.02;13490.54;12816.62;0
25.2;22.21;19.8;0;80.71;10.8;1019.13;1018.2;1020;58.3;12381.71;13762.57;0
26;22.15;20;0;127.62;8.7;1018.72;1017.7;1020;58.17;3317.78;14167.97;0
26;22.59;20;0;229.76;10.3;1017.58;1016.8;1018.9;60.59;13983.78;12546.35;0
25.7;22.3;19;0;186.43;10.3;1018.27;1016.2;1019.9;62.45;16365.29;12897.7;0
25.3;22.28;19.8;0;190.23;8.7;1018.05;1017.3;1020.2;61.61;9122.22;14847.76;0
25.5;22.37;19.9;0;253.57;8.2;1017.15;1016.5;1018.4;62.07;3748.92;13897.7;0
26;22.5;20;0;242.38;9.3;1018.38;1017.1;1019.8;64.47;4894.32;13222.03;0
26;22.28;20.4;0;160.48;8.2;1019.36;1018.3;1020.4;64.55;1496.56;12627.43;0
26;22.92;20.7;0;200.24;8.7;1019.95;1018.6;1020.9;66.43;10518.38;12303.11;0
28;23.26;19.9;0;268.42;10.3;1019.35;1018.3;1021.2;65.2;22000;11914.47;0
26;23.08;20.3;0;210.51;9.3;1017.72;1016.6;1019.9;64.3;20848.92;13357.16;0
26;22.39;20;0;289.05;10.3;1016.71;1015.7;1018.1;66.3;1470.31;13492.3;0
27.1;23.18;20.6;0;159.76;11.8;1016.27;1015.3;1017.7;68.35;12317.27;13477.97;0
26.2;22.9;20;0;278.81;7.2;1017.09;1016;1018.3;61.5;13833.23;13222.03;0
26.4;23.1;21.7;0;293.08;7.2;1018.05;1017.2;1019;69.81;7246.39;13032.84;0
28.2;23.43;21;0;320;7.7;1016.44;1014.7;1018.6;68.58;13072.5;12951.76;0
29;23.32;21;0;256.59;10.3;1014.62;1013.6;1015.9;71.4;12217.14;12720.83;0
27;23.44;21;0;155.71;10.3;1016.76;1015.2;1018.7;71.09;19012.78;11714.05;0
28;23.75;20.8;0;252.38;11.8;1016.89;1015.9;1019.1;70.67;22000;12438.24;0
33;26.17;21;0;279.52;12.9;1014.3;1012.3;1016.8;63.25;22000;11194.19;0
33.6;27.41;23;0;300.48;13.4;1012.98;1011.6;1014.1;56.23;15342.79;10943.24;0
35.1;27.46;22.5;0;269.25;13.9;1014.61;1013.3;1016.2;57.3;22000;11243.11;1
29;24.67;21;0;275.95;13.4;1015.08;1012.7;1016.4;66.18;21201.85;12619.73;0
28.5;23.85;20.6;0;113.57;10.8;1016.24;1014.6;1017.6;65.04;16810;13391.35;0
28;23.75;21.6;0;70.71;11.3;1017.63;1016.5;1019.5;65.99;8732.16;14303.11;0
26.1;23.16;21;0;87.91;11.8;1018.37;1017.5;1019.5;63.29;13592.11;13038.95;0
28.3;24.06;20.7;0;161.9;13.9;1015.95;1014.3;1018;66.31;22000;12519.32;0
30.8;25.29;21.5;0;314.29;15.4;1014.14;1012.7;1015.9;63.16;22000;11415.14;0
29;24.93;22;0;319.76;15.9;1015.72;1012.9;1017.8;67.41;22000;11648.92;0
28.4;23.95;20.7;0;322.86;14.4;1015.91;1014.1;1017.9;68.77;22000;12438.24;0
27.3;23.6;20.8;0;80.48;13.4;1014.87;1013.9;1015.7;66.43;8967.22;13492.3;0
28.1;24.09;21.7;0;152.14;10.3;1015.65;1014.1;1017.8;68.89;4132.7;15654.46;0
27.2;23.7;21;0;97.21;12.3;1017.65;1016.2;1019.2;65.51;13571.58;12775.79;0
27.6;23.96;21;0;227.91;15.9;1017.64;1014.2;1019.3;67.26;21438.42;12012.63;0
29;24.46;21.5;0;328.57;9.8;1016.06;1015;1017.5;68.58;22000;12005.81;0
29;24.38;21;0;346.1;11.8;1014.24;1013;1015.9;64.86;22000;12276.08;0
27.4;23.68;20.5;0;324.05;9.3;1014.32;1013;1015.7;62.98;18161.82;14843.65;0
28.8;24.1;20.1;0;192.2;8.2;1015.5;1014.4;1016.4;63.92;22000;12998.61;0
31.4;25.18;21.4;0;231.46;8.2;1015.07;1014.2;1016.3;68.09;22000;11636.89;0
32;26.88;23;0;216.98;9.3;1013.69;1012.7;1014.9;58.69;22000;12209.87;0
31;25.62;22.3;0;270.26;11.8;1013.61;1012.4;1014.7;64.56;22000;12644.59;0
