temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
22;19.29;15.7;0.5;190.88;7.7;1023.87;1023.1;1024.8;67.06;22000;11947.5;0
22;20.29;17;0;61.39;8.2;1024.73;1024;1026;68.98;22000;11909.58;0
22;20.28;18.3;0;53.82;7.7;1024.93;1024;1026.1;61.56;22000;12476.91;0
21;19.64;18;0;47.78;8.7;1023.03;1022.3;1024.3;64.13;2593.1;11992.92;0
22;19.62;16.7;0;98.29;7.7;1023.8;1022.6;1025.1;62.14;22000;11572;0
21.7;20.17;18;0;77.22;5.1;1026.03;1025.3;1027.3;63.04;22000;11247.36;0
21.3;19.53;17;0;69.43;6.2;1025.33;1024.2;1026.4;58.17;22000;12728;0
21;18.32;13;0;183.13;4.6;1024.73;1023.7;1026;63.85;22000;12260;0
21;18.92;13.2;0;112.73;4.1;1023.93;1022.9;1025.6;61.48;16875.76;12888.68;0
21.2;18.49;15;0;218.71;4.1;1024.3;1023.4;1025.6;61.93;22000;11835;0
24;20.79;16;0;294.24;9.8;1022.53;1021.5;1024;71.9;17204.55;11962.43;0
22;20.16;18.4;0.5;323.42;10.8;1022.33;1021.3;1023.3;70.51;4380.56;11077.63;0
22;20.19;17.4;0.5;79.17;9.8;1024.53;1022.8;1026.2;67.13;14983.33;11798.47;0
22;19.95;17;0;135;6.7;1025.43;1024.6;1026.7;68.46;15506.94;11742.92;0
21.8;19.35;17;0;126.79;5.1;1024.33;1023.4;1026.1;68.71;15075.76;11556.57;0
21.9;18.95;15;0;171.71;3.1;1022.6;1021.7;1023.8;74.34;20677.5;11985.14;0
22;20.02;17.6;0;94.57;7.7;1022.2;1021.3;1023.6;68.69;1332;12728;0
22.1;20;18;0;78;6.2;1022.85;1022.3;1023.4;68.29;10411.11;12335.57;0
22;19.48;15.7;0;116.18;7.7;1023.37;1022.3;1024.9;68.83;18851.85;12918.09;0
21.7;19.7;17;0;69.43;6.7;1023.37;1022.3;1024.9;63.03;22000;12013.71;0
21.7;18.35;13.6;0;180.61;3.6;1022;1020.6;1023.3;67.06;22000;12299.43;0
21.4;18.1;13;0.8;229;4.6;1022.27;1021.5;1023;73.1;10729.69;12138.71;0
22;19.64;16.4;1;66.57;10.3;1023.9;1023.3;1024.5;60.43;3415;12335.57;0
21;19.68;18.5;0;44.29;9.8;1026.9;1025.4;1028.4;62.72;6781.82;11764.14;0
22;20.41;19;0;46.29;9.3;1026.73;1025.7;1028.1;68.57;9444.44;11585.14;0
21.5;19.79;18;0;108.53;4.6;1024.93;1023.8;1026.5;78.22;21230;11585.14;0
23;20.17;15.8;0;160.27;4.1;1023.4;1021.8;1025.1;73.75;14722.4;10151.35;0
22.6;21.09;19;0;137.94;8.7;1022.9;1021.8;1024.8;59.07;22000;8311.76;0
22;21.1;20;0;90;10.3;1025.17;1024.2;1026.6;56.26;22000;10062.86;0
22;20.48;19.1;0;84.29;8.7;1025;1023.2;1026.4;65.46;3525;10355.71;0
23;20.3;16;0;151.82;5.1;1022.6;1021.3;1023.8;60.54;1800;11032.06;0
22.7;20.53;18;0;159.71;4.6;1022;1021.4;1022.6;65.92;3900;10840.86;0
23;20.37;16.7;0;167.71;4.6;1022.7;1021.5;1024.1;66.7;14722.4;10994.29;0
22;20.54;19.9;0;100.57;10.3;1025.5;1024.2;1027.5;50.51;22000;9971.43;0
22.7;20.49;18.3;0;84;7.2;1026.27;1024.7;1027.5;60.1;7500;10376.14;0
23;20.59;18.9;0;133.44;5.1;1023.9;1022.2;1025.4;59.78;14722.4;10831;0
22.7;21.23;19.1;0;97.06;8.7;1022.03;1021.3;1023.5;57.41;18800;11288.57;0
23;20.93;19;0;58.57;8.2;1025.95;1025;1026.9;64.99;14722.4;10420;0
21.2;19.85;18;0;44;7.2;1025.47;1023.9;1026.9;71.96;10774.19;11413.71;0
21.4;19.73;17.8;0;62.94;7.7;1023.43;1022.3;1025;64.26;14812.07;11623.97;0
22;18.81;15;0;255.71;7.7;1020.33;1018.5;1021.8;53.56;7691.38;12585.14;0
22;19.13;13;0;265.45;5.7;1019.63;1018.8;1020.8;62.84;22000;12689;0
21.5;19.54;17;2;94.57;5.1;1021.33;1020.5;1022.7;76.65;18477.14;12870.86;0
22;19.85;17.7;0;69.71;6.7;1021.93;1021;1023.4;73.96;19537.14;12299.43;0
24;21.23;16.6;0;138.75;4.6;1021.97;1020.6;1023.5;58.39;22000;10415.14;0
23.5;21.32;17.4;0;160.34;4.1;1019.47;1017.1;1021;52.45;14722.4;10908.57;0
24;22.01;17;0;94.85;8.2;1014.67;1011.8;1016.3;46.27;22000;6418.92;0
22;20.28;18;0;165.76;7.2;1010.4;1009.6;1011.2;80.09;8179.31;9922.86;0
22.3;20.08;15.6;0;187.2;7.2;1013.07;1012;1014;77.72;15016.67;12153.2;0
23.5;20.04;15;0;251.15;6.2;1014.7;1013.9;1015.9;69.8;18513.33;11870.86;0
24;20.25;15.6;0;172.14;6.7;1014.33;1013.1;1015.4;71.55;2394.14;12221.43;0
22;19.36;15.8;0;210;9.3;1012.47;1011.2;1013.7;67.11;5107.14;12108.38;0
24;20.22;14;2;207.74;6.7;1012.03;1011.3;1012.9;71.23;13003.03;12212.21;0
22;19.86;14.8;2;157.74;4.6;1014.67;1013.6;1015.9;77.92;14886.67;11088.91;0
30;23.89;15.6;0;218.16;16.5;1012.53;1012.2;1012.9;55;22000;10428.42;0
25;22.37;19.8;0;220.61;8.7;1016;1015.2;1017.2;72.1;22000;11811;0
23.3;21.31;17.8;0;196.06;7.7;1018.8;1017.6;1020;76.86;20021.82;11801.22;0
23.1;20.63;16.6;0;104.86;6.7;1020.13;1019.5;1021.1;74.4;22000;12507.14;0
22.1;20.51;18.7;0;42.86;6.2;1019.97;1019.2;1020.9;75.04;4565.45;12585.14;0
21.4;20.65;18.9;0;125;7.2;1020.9;1019.8;1021.9;78.69;2961.43;11585.14;0
22;20.51;19.8;0;187.24;4.1;1018.87;1017.3;1020;74.8;2947.06;11594.56;0
24;20.95;18;0;304.55;7.7;1017.57;1016;1018.6;62.1;20785.71;12585.14;0
23.4;20.33;16.6;0;194.17;8.2;1019.8;1019.2;1020.9;66.11;22000;12548.47;0
23;20.29;15.9;0;180.29;10.3;1019.67;1018.7;1020.4;62.74;13274.29;12299.43;0
23;20.69;18;0;214.86;8.7;1019.4;1018.3;1020;68.62;15052.38;11728;0
22;20.69;18.9;0;34.29;9.8;1021.37;1020.1;1022.9;73.17;10438.64;10273.29;0
22.2;20.7;19.1;0;40.29;8.2;1022.3;1021.5;1023.7;76.15;950.63;10273.29;0
22.8;20.79;19;0;40.57;6.7;1023.2;1022.5;1024.6;76.81;1050.29;11156.57;0
22.6;20.37;18.5;0;43.71;8.7;1021.47;1020.2;1022.3;70.47;15027.94;11870.86;0
22.4;20.45;18;0;83.71;7.2;1018.5;1017.9;1019.3;67.59;14247.27;11728;0
22.6;20.37;17;0;90.56;6.7;1017.9;1017.2;1019.1;72.12;20409.09;11854.03;0
22.6;20.51;18.6;0;47.71;7.2;1017.8;1017.2;1018.7;73.37;2157.19;11585.14;0
23;20.89;19;0;46.29;8.2;1015.7;1014.9;1016.8;77.93;6624.38;11299.43;0
23;20.84;19.2;0;40.29;8.7;1014.47;1013.6;1015.7;76.86;11618.18;8647.14;0
23;20.68;17.8;0;67.71;10.3;1015.73;1014.5;1016.7;67.97;22000;9903.71;0
23;20.23;15.7;0;137.65;8.7;1017.27;1016.7;1018.3;65.35;22000;10417.21;0
22;19.97;17.1;0;53.14;10.8;1018.6;1017.5;1020.2;59.89;18382.86;11499.43;0
23;20.3;18;0;48.29;12.9;1019.07;1018.2;1020.7;59.45;18914.71;11728;0
23;20.61;18.3;0;40;10.8;1020.27;1019.5;1021.7;66.9;12900.57;11642.29;0
22.7;20.55;18.5;0;50.57;6.7;1019.57;1017.9;1021;71.91;8954.17;11071.43;0
24;21.11;18;0;106.57;9.8;1015.4;1013.1;1016.8;71.98;5533.5;10610.57;0
27;22.34;18;0;144;7.7;1013.87;1013;1014.7;65.23;11023.08;10920.95;0
22.1;20.96;19.2;0;33.53;10.3;1017.47;1016.1;1019.6;76.5;7703.33;10749.85;0
23.1;21.1;18.8;0;46.49;7.2;1016.9;1014.8;1018.4;80.04;7974.71;9476.49;0
24.8;21.55;18.2;0;86.39;6.2;1015.1;1014.4;1016.4;70.97;6000;10818.61;0
23;20.79;19;0;92.86;9.3;1015.03;1012.7;1016.8;71.47;9625;11320.43;0
24;21.02;18;0;282.06;8.2;1015.5;1014.9;1016.4;53.81;17241.43;12728;0
23;20.17;17;0;254.29;8.7;1016.1;1014.9;1017.6;57.92;9620;12585.14;0
23;20.31;16.9;0;336.29;9.8;1015.53;1014.7;1016.5;52.4;14051.92;12270.69;0
22.8;20.52;16;0;112.73;8.2;1015.35;1014.3;1016.4;63.4;12326.19;12367.06;0
22;19.81;16.8;0;104.57;5.7;1013.67;1013.1;1014.6;60.69;10478.33;12728;0
21.7;19.36;16.5;0.5;41.14;9.3;1016.57;1014.8;1017.7;55.37;13128.57;11533;0
22;19.66;17.4;0;38;10.3;1019.1;1018.5;1020.2;54.59;10511.11;12013.71;0
22.3;20.13;17.6;0;44.86;11.8;1019.8;1018.9;1021;63.85;6102.38;11728;0
23.1;20.65;18.1;0;37.43;11.3;1018.63;1016.9;1019.9;67.58;14986.67;11333.86;0
22;20.41;18.6;0;42.29;8.2;1017;1015.4;1018.6;74.06;997.89;11120.43;0
23;20.95;18.8;0;124.17;8.7;1018.7;1016.5;1019.9;57.64;1137.5;11992.92;0
23;20.63;18.2;0;38.33;12.9;1022.1;1021.4;1023.4;64.97;19061.11;11854.03;0
23;21.15;18.1;0;32.86;12.3;1020.87;1019.4;1022;68.84;15580;10896.29;0
23;20.64;17.9;0;33.14;10.8;1016.63;1014.6;1017.7;70.89;22000;10092.57;0
26.1;23;18.5;0;153.64;5.1;1012;1010;1013.5;62.75;22000;8891.76;0
30;25.59;23;0;146.36;9.8;1011.93;1010.8;1013.9;34.65;22000;7325.71;0
35;27.83;22;0;175.63;9.3;1010.6;1009.1;1012;31.81;22000;8474.29;1
27.4;22.75;20;0;212.81;8.7;1010.7;1009.6;1011.8;67.36;17952.38;11221;0
27;22.61;18;0;195.28;9.8;1009.2;1007.6;1010.2;61.95;19621.67;11659.58;0
27;23.74;20;0;225.68;9.8;1010.6;1009.5;1011.6;61.89;13861.11;11838.11;0
29;24.89;20.5;0;227.88;11.3;1009.7;1008.6;1011.1;60.48;20111.76;12918.09;0
29;25.07;21.3;0;231.43;11.8;1009.33;1009.1;1009.6;63.2;18147.27;11585.14;0
26;22.57;19.7;0;320;8.2;1012.93;1011.4;1014;51.03;12731.82;12013.71;0
23;20.28;17;0;95.14;9.8;1018.1;1016.9;1019.3;52.37;19029.63;12013.71;0
22.7;20.33;17;0;52.65;10.8;1020.67;1020.1;1021.8;54.26;22000;12476.91;0
21.4;20.19;18.1;0;41.47;11.3;1018.6;1016.9;1019.5;65.03;3941.47;11153.38;0
26;21.45;17;0;168;12.3;1013.37;1010.9;1014.8;69.11;22000;9757.14;0
25;22.15;18.5;0;333.14;14.9;1012.4;1010.5;1014;60.51;22000;11187.43;0
24;21.92;17.8;0;182.86;10.8;1017.8;1016.6;1019;62.59;20785.71;11621.29;0
25;22.31;20;0;172.5;8.2;1018.2;1016.2;1019.4;61.85;11998.61;12548.47;0
25;22.51;19.6;0;316.29;8.2;1015;1014.1;1015.5;59.57;7543.03;12585.14;0
24.3;21.99;18.9;0;318.82;7.2;1015.1;1014.4;1016.4;52.62;13881.94;12409.58;0
26;22.51;19.8;0;273.51;8.2;1017.53;1016.4;1018.3;54.48;16993.94;11838.11;0
23.2;21.01;18.7;0;57.35;9.3;1019.17;1018.5;1020.4;58.79;18008.06;11741.62;0
23.1;20.89;17.5;0;72.57;10.3;1018.67;1017.4;1019.6;61.3;18998.57;12299.43;0
23.4;21.15;18.2;0;41.43;11.3;1018.43;1017.3;1019.6;68.79;17572.92;11584.71;0
24.2;22.05;19;0;32.29;9.8;1016.43;1014.2;1018.1;74.51;22000;9306.57;0
31.3;28.21;22.9;0;101.94;5.7;1014.8;1013.2;1016.3;36.93;14722.4;10075;0
34;29.67;24;0;139.09;5.1;1014.5;1013;1015.6;27.67;22000;8497.14;1
30.6;27.72;24;0;97.35;7.7;1015.6;1014.4;1016.7;33.12;14722.4;9908.82;0
27;24.95;21.5;0;53.14;9.8;1013.23;1011.5;1014.5;49.34;14722.4;10537.14;0
26;24.06;21;0;31.14;11.3;1009.97;1009;1010.6;58.58;22000;9271.43;0
23.5;21.19;18.6;0;39.43;10.8;1011.67;1011;1012.7;67.72;16059.26;11255;0
22.8;20.84;18.6;0;51.43;7.7;1012.53;1011.7;1013.6;67.21;10918.33;11564.29;0
24;21.71;18.9;0;75.59;4.6;1013.13;1012.5;1014.2;72.97;7073.85;11194.71;0
32;25.35;19.5;0;83.14;7.7;1016.53;1015.7;1017.5;50.85;10571.43;10944.03;0
25;22.75;20;0;50.83;8.7;1018.83;1017.9;1019.6;74.74;9121;10944.03;0
27;23.34;20;0;138.89;9.3;1017.43;1016.1;1018.3;66.02;22000;11715.14;0
28.1;23.34;19;0;305.79;8.2;1014.4;1013.2;1015.4;58.86;21333.33;11823.03;0
27;23.76;19.4;0;210.29;8.2;1013.93;1013.3;1014.6;56.38;22000;12104.43;0
25;23.26;21;0;146.29;9.3;1015.1;1014.2;1016.1;65.82;15395.45;12299.43;0
24;22.08;18.7;0;108.86;10.3;1017.17;1016.7;1018.1;58.24;17126.67;11870.86;0
25;21.86;18.4;0;69.43;9.8;1018.03;1017.4;1018.9;57.7;19291.94;12013.71;0
25;21.99;18.2;0;129.71;9.3;1019.23;1018.7;1020;52.87;22000;11870.86;0
25;22.21;18.4;0;148.82;9.8;1019.57;1018.7;1020.5;57.4;22000;12182.79;0
26;22.71;18.8;0;129.43;8.2;1017.73;1016.8;1018.3;62.38;18975.43;12585.14;0
26;23.22;19.8;0;157.43;8.7;1016.87;1015.7;1017.8;60.55;21306.67;12299.43;0
26;22.83;19;0;221.52;6.7;1015.6;1014.5;1016.6;59.25;11580;12728;0
27;23.87;20.4;0;308.82;8.7;1014.77;1014.2;1015.5;56.28;10071.43;12242.29;0
25.2;22.69;18.8;0;305.48;10.3;1016.37;1015.5;1016.8;53.36;20336;12356.57;0
25;22.19;18.6;0;122.86;8.2;1019.43;1018.9;1020.2;60.43;18996.3;12585.14;0
25;22.82;18.5;0;135;9.3;1018.13;1016.8;1018.9;62.39;17323.61;12131.81;0
25.6;23.15;20.8;0;85.71;9.8;1017.7;1016.9;1018.6;65.23;15629.7;12299.43;0
25.8;23.26;19.7;0;114.29;9.3;1017.5;1016.9;1018.2;66.31;22000;12078.57;0
26;23.37;19.5;0;110.86;9.8;1018.07;1017.5;1019;65.38;19208.57;12299.43;0
28;24.31;19.9;0;256.76;9.8;1017.3;1016.3;1017.9;59.65;15191.18;12623.97;0
27;23.81;21;0;278.57;10.8;1014.53;1013.5;1015.1;58.69;13154.29;12870.86;0
26.7;22.32;19;0;265.83;8.7;1013.03;1012.6;1013.3;66.01;5225.43;12019.03;0
26;23.24;19.1;0.3;296;10.3;1015.83;1014.6;1016.8;54.24;15141.67;11974.71;0
26;23.08;19;0;320;8.7;1017.5;1017.1;1018.1;53.55;20739.39;11715.14;0
25;22.95;21;0;62.58;8.2;1017.43;1016.6;1018.3;66.53;18778.13;12623.97;0
26;23.05;18.1;0;90.29;9.3;1018.3;1017;1019.4;60.79;22000;12476.91;0
25.1;23.19;21;0;181.14;7.7;1016.97;1016.2;1017.4;65.34;7904.84;12442.29;0
26;23.37;20;0;122.86;8.7;1017.53;1016.9;1018.4;58.21;22000;12299.43;0
25;22.66;18.9;0;88.33;8.2;1018.47;1018.2;1019;63.22;22000;12548.47;0
25;22.97;18.9;0;91.71;9.3;1018.57;1017.6;1019.3;62.73;20208.57;12156.57;0
27;23.67;19.8;0;130.88;9.3;1019.1;1018.5;1020;64.07;15757.06;12771.03;0
25;23.29;20.6;0;60.29;9.8;1019.7;1019;1020.7;64.64;6992.86;11928;0
26;23.17;20.5;0;44.29;10.3;1019.27;1018.8;1019.6;59.27;10592.86;11728;0
26;23.67;21.2;0;57.14;10.8;1017.9;1017;1018.9;60.55;8805.71;11870.86;0
27;23.79;21.4;0;156.11;9.3;1016.43;1015.6;1017.1;58.91;1133.33;12409.58;0
28.1;24.43;20.4;0;318.82;8.2;1015.1;1014.2;1015.6;56.74;22000;12035.74;0
27;23.9;20.1;0;334;10.3;1015.63;1015.4;1016.1;56.29;22000;11870.86;0
26.4;23.72;19.6;0;183.43;9.3;1016.47;1015.9;1017.2;60.69;18071.88;12442.29;0
26;23.69;19.5;0;143.71;7.7;1017.8;1017.2;1018.7;66.84;22000;11917.57;0
28;24.66;19.4;0;161.71;7.7;1017.47;1016.3;1018.1;63.21;22000;12013.71;0
29;25.27;20.2;0;174.41;8.2;1016.47;1016;1017.3;60.62;22000;11455;0
31;27.34;21;0;191.43;7.7;1017.13;1016.7;1017.7;49.02;22000;11234.58;0
29.4;25.77;22;0;327.71;10.8;1017.93;1017.2;1018.9;54.54;22000;12104.43;0
29;25.61;22;0;239.14;11.8;1016.03;1015;1016.6;59.44;17708;12156.57;0
26.7;24.4;22;0;172.86;8.7;1015.8;1015.2;1016.2;63.85;6731.48;11870.86;0
25.7;23.54;20;0;106.29;6.7;1018;1017.3;1018.5;67.03;14040.32;12013.71;0
26.1;23.64;19.6;0;101.71;7.7;1019.83;1018.9;1021;63.56;18267.65;12299.43;0
25.5;23.5;21;0;80.57;8.2;1019.13;1017.8;1020.1;64.21;15420.69;12104.43;0
26;23.91;21;0;87.71;8.7;1016.8;1015.6;1017.9;64.94;16278.85;11805.57;0
27.3;24.68;21.9;0;74;9.3;1016.83;1016.4;1017.5;63.01;18985.71;12156.57;0
26.9;24.7;22.6;0;39.14;9.8;1017.57;1016.6;1018.5;69.29;15962;12013.71;0
27;24.45;21.8;0;46.57;8.7;1015.7;1014.5;1016.4;68.23;21212.96;12013.71;0
26.4;23.96;21.2;0;46;8.2;1014.5;1013.5;1015.2;68.51;12289.09;11070.43;0
26.6;24.53;20.1;0;106.57;8.2;1014.97;1014.4;1015.7;70.88;22000;9737;0
31.9;26.62;25;0;54.57;10.3;1013.67;1013;1014.3;64.55;22000;8617.14;0
35;28.58;25;0;247.58;10.3;1012.23;1011.2;1013.7;57.64;22000;7914.29;1
33.3;28.17;24;0;273.75;10.8;1012.13;1011.5;1012.8;59.91;22000;9066.67;0
33.3;28.5;24;0;290.29;13.9;1012.9;1012.1;1013.7;56.43;22000;9373.68;0
29.6;26.27;22.1;0;308.57;12.9;1014.2;1013.4;1015.6;60.17;22000;11792.86;0
28;25.97;23.6;0;71.14;10.8;1014.23;1013.5;1015.1;66.52;13487.14;10983.43;0
29;25.77;22.6;0;102;11.3;1016.7;1016.1;1017.6;62.17;20785.71;12013.71;0
26.4;24.37;21.9;0;92.57;8.7;1018.23;1017.9;1018.9;65.84;15941.43;12013.71;0
26.6;24.54;21;0;94.17;8.2;1018.8;1017.9;1019.7;67.81;22000;12131.81;0
27;25.36;23.5;0;57.06;9.3;1017.4;1016;1018.4;70.21;12633.82;12035.74;0
27;24.93;22.9;0;38.82;10.3;1016;1015.5;1016.8;69.19;20988.1;11768.24;0
27;24.82;22;0;33.14;9.8;1016.6;1016;1017.5;65.86;18961.71;12156.57;0
29;25.58;22;0;145;10.3;1017.03;1016.5;1018;66.39;20980.95;11462.08;0
27.4;25.01;21.8;0;53.33;10.3;1017.5;1016.6;1018.3;69.5;22000;10911.39;0
27;24.97;21.8;0;35.43;10.8;1016.83;1015.6;1017.6;70.91;22000;10649.86;0
27.3;25.33;22;0;31.43;10.8;1015.6;1014.9;1016.1;68.57;18772.12;11564.29;0
26.6;24.61;22;0;39.12;10.8;1016.07;1015.1;1016.9;63.32;22000;11741.62;0
26.8;24.51;22;0;37.94;10.3;1018;1016.9;1018.9;64.69;20141.76;11439.71;0
27;24.6;21;0;124;8.7;1019.23;1018.1;1020.1;68.64;22000;11636.86;0
29.1;25.96;23;0;163.14;10.3;1016.27;1014.2;1017.5;66.63;15138.24;11728;0
31;27.25;23;0;338.57;11.8;1011.27;1010.3;1012;58.12;22000;11592.86;0
29;26.37;23;0;245;8.2;1013.3;1013.1;1013.5;67.11;16262.69;11455.78;0
26.8;24.95;22.4;0;97.14;8.7;1015.87;1014.6;1017.3;68.51;22000;11896.71;0
27.2;24.75;22.8;0;40.86;9.3;1016.97;1016.6;1017.4;70.17;14885.76;13156.57;0
28.1;25.17;22.8;0;66.29;8.7;1016.6;1015.9;1017.7;70.74;15758.33;11701.71;0
28.2;25.38;22;26;93.13;8.7;1016.87;1016.3;1017.6;69.97;19870.59;11421.43;1
27;25.14;22;0;45.59;10.3;1016.4;1016.4;1016.4;70.75;18224.24;11422.94;0
27;24.6;22;154.9;46.67;10.8;1016.63;1016.1;1016.9;71.98;22000;11854.03;1
28;25.06;22;0;70.28;9.8;1015.73;1014.8;1016.7;70.53;22000;11778.19;0
27.3;24.89;21.8;0;85.71;8.7;1016.57;1016.3;1017;73.45;22000;11590.14;0
27.9;25.27;22;0;58.29;9.3;1017.67;1016.8;1018.7;72.87;22000;11546.14;0
28;25.67;23;0;51.43;8.7;1015.83;1014.6;1016.8;69.83;14112.63;10875.43;0
27.6;25.04;21.9;0;85.71;8.7;1015.2;1014.7;1016;70.4;22000;11896.71;0
27.2;24.61;20.9;0;95.14;8.7;1016.47;1015.7;1017.6;70.81;22000;11956.57;0
28.2;25.96;22;0;59.14;9.8;1016.23;1015.5;1017.5;66.78;19300;11154.86;0
28.6;26.07;24;0;36;11.8;1016.9;1015.6;1017.9;69.81;22000;9573.29;0
27;25.21;23;0;38.86;10.3;1015.5;1015.3;1015.7;73.98;22000;9785.86;0
27.6;25;22;0;75.28;9.3;1015.37;1014.2;1016.7;74.54;22000;11500.42;0
27.2;24.89;22.9;0;44.72;8.7;1015.07;1014.4;1016.4;74.88;11242.73;10239.31;0
26.8;24.63;23;0;44.59;8.7;1014.8;1013.7;1016.2;76.54;13025.83;11567.84;0
27.8;25.24;22.4;0;49.71;8.2;1013.1;1012.3;1014;76.43;21483.87;11546.14;0
29.4;26.5;23.9;0;46.29;9.8;1013.37;1012.8;1014.3;63.35;22000;12156.14;0
27.9;25.55;23.9;0;37.71;10.8;1014.43;1013.3;1015.5;73.4;12389.58;10993.14;0
26.9;24.81;22.8;0;40.86;10.3;1015.7;1014.9;1016.9;74.05;22000;10935.29;0
27;24.86;22;0;46.47;10.3;1015.03;1014.1;1016;71.56;22000;11316.32;0
27.3;25.16;23;0;46.29;8.7;1013.57;1012.2;1014.5;69.2;15885.71;12156.57;0
28.5;25.99;23;0;101.14;9.8;1012.4;1011.9;1013.3;65.59;5764.86;12299.43;0
27;25.23;24;0;41.11;10.3;1012.17;1011.1;1013.3;71.88;964.17;10410.28;0
27.5;24.89;23;0;48.86;7.2;1016.23;1015;1017.4;76.1;4556.19;11156.57;0
28.1;26.04;22;0;88.29;7.7;1016.13;1014.9;1017.1;64.21;22000;10778.86;0
30.4;27.79;25;0;59.72;10.3;1012.67;1011.8;1013.7;50.66;22000;11752.22;0
28;25.52;23.7;0;36.39;10.3;1012.5;1011.6;1013.4;73.19;22000;11462.5;0
27.8;25.33;22.8;0;56.39;10.3;1013.1;1012.4;1014.3;72.38;20139.13;11176.81;0
27.8;25.3;22.9;0;48.29;11.3;1014.53;1013.7;1015.7;72.98;21200;11507.14;0
27.2;25.53;22.9;0;87.78;8.7;1015.6;1014.9;1016.4;70.74;14923.08;10931.67;0
29;27;24.9;0;122.86;9.3;1015.53;1014.8;1016.7;56.65;3150;10909;0
31;27.88;25;0;44.86;10.3;1014.3;1013.2;1015.3;56.83;14722.4;10682.71;0
27.3;25.3;23.8;0;47.43;11.8;1013.87;1013.1;1014.9;73.56;22000;9610;0
26.8;24.78;22.7;0;38;11.8;1013.5;1013;1014.3;74.02;22000;9489.14;0
28.1;25.34;22.5;0;74.17;9.8;1014.3;1013.9;1014.6;72.73;22000;10074.58;0
27.1;24.8;23;0;40.88;10.8;1015.77;1015;1016.8;72.14;14161.33;11286.91;0
27;24.76;22;0;48.57;9.8;1015.77;1014.9;1016.7;70.68;19343.75;11728;0
27.3;24.79;22.8;0;42.29;9.8;1015.27;1014;1016.9;69.71;12577.78;11870.86;0
27.1;24.69;21.8;0;80.86;8.2;1015.5;1014.9;1016.4;72.43;22000;11728;0
27.2;24.93;23;0;38;9.8;1016.93;1016.1;1018.4;72.95;18983.33;11928;0
27.4;25.3;23;0;33.14;9.3;1017.47;1016.3;1019.1;74.76;18316.67;12099.43;0
27;24.6;22;0;56.39;9.8;1017.97;1017.2;1019.2;75.25;5492.31;11222.64;0
26;24.5;22.8;0;54.72;8.7;1016.27;1014.7;1017.7;77.93;8046.67;11715.14;0
28;25.58;22;0;108.57;8.7;1014.1;1013.5;1014.9;68.29;22000;11842.29;0
26.6;24.46;22.8;0;44.29;5.7;1015.73;1014.6;1016.6;68.75;17725.14;12299.43;0
26.3;24.22;22;0;46;5.7;1016.83;1016.2;1018;72.55;19549.14;12870.86;0
26;24.49;22;0;112;8.2;1017.5;1016.8;1018.8;77.33;6492.86;12585.14;0
28;25.93;23;0;162.94;6.7;1015.47;1013.2;1016.9;70.44;6780.36;13728;0
29;26.19;24;0;242.81;6.7;1012.57;1012;1012.9;69.13;18402.17;14299.43;0
30;27.12;24.7;0;245.88;6.7;1014.7;1013.6;1015.6;69.25;17855;12870.86;0
29;26.72;24;0;222;8.2;1017.7;1017;1018.8;62.17;17211.54;12728;0
28;25.72;22.9;0;183.43;9.8;1016.83;1015.9;1017.8;67.58;12901.67;12585.14;0
28;25.76;23;0;35.59;10.8;1014.7;1013.9;1015.4;65.61;11097.62;11741.62;0
27.2;24.9;21;0;126.11;9.3;1014;1013.5;1014.7;64.46;22000;11298.47;0
28;24.86;20.9;0;99.71;8.2;1016.1;1015.8;1016.5;70.41;22000;11151.67;0
27.7;25.19;23;0;96.57;7.2;1017.03;1016.5;1017.8;71.65;8540;11585.14;0
26.9;24.81;23;0;84.12;5.7;1015.93;1014.6;1016.6;66.76;15395;12329.85;0
25.8;24.16;21.6;0;86.94;5.1;1012.23;1011.3;1013.5;71.85;14745.45;12131.81;0
27;24.8;22.9;4.1;115;8.2;1012.5;1011.2;1014.1;75.15;3253.85;11549.56;0
27.1;25.31;23;1;105.81;4.1;1013.97;1013;1014.8;83.39;1425;11270.86;0
28;25.72;23;0;187.1;4.6;1016.17;1015.1;1017;72.74;22000;11854.03;0
27.1;24.7;21;0;184.38;4.6;1016.77;1015.8;1017.8;70.36;22000;12826.25;0
27.6;25.2;21.5;0;201.47;5.7;1015.83;1014.9;1016.9;68.52;22000;11935.71;0
27.5;24.76;21;0;121.25;5.1;1014.65;1014.3;1015;72.74;22000;11925.88;0
27.4;25.23;22.7;0;99.71;5.7;1015.47;1014.8;1016.4;72.25;18607.14;12585.14;0
33;26.71;24;0;130.29;11.3;1016.63;1016;1017.5;69.44;5021.62;11702.97;0
29.2;26.99;24;0;221.3;3.1;1015.77;1015.3;1016.7;60.65;3518.18;11870.43;0
31.4;26.83;24;0;156.56;6.7;1014.8;1014.7;1014.9;70.86;3600;10623.29;0
28.3;25.87;23;0;132.65;5.7;1017.33;1016;1018.5;70.18;19448.28;14585.14;0
29;25.65;21.9;0;222.42;8.7;1018.3;1017.6;1019.1;60.87;18918.52;12585.14;0
29;25.8;22.4;0;346.57;10.3;1017.03;1015.9;1017.9;58.09;22000;12156.57;0
