temp_max;temp_avg;temp_min;prec;wd;ws;atmos_pres_avg;atmos_pres_min;atmos_pres_max;rh;ceil_hgt;visibility;FMA
21;18.49;15.9;0;99.7;6.2;1018.98;1017.5;1020.2;66.35;610;12499.13;0
22;18.69;15;0;114.52;7.2;1016.02;1014.3;1017.4;64.16;762;12120.36;0
21;19.18;17;0;91.43;7.7;1014.56;1013.9;1015.6;57.38;955.5;12940.32;0
23;19.59;15;0;81.67;12.4;1014.9;1014.2;1015.9;55.37;13160.81;12940.32;0
21;18.65;16;0;73.45;6.2;1013.52;1012;1014.4;62.24;1067;12940.32;0
21;18.64;16;0;159.64;6.7;1013.36;1012;1014.1;66.41;1188.5;12940.32;0
23;20.22;17;0;101.14;6.7;1020.08;1019.4;1021.2;62.57;914;13447.45;0
23;20.25;17;0;72.65;5.7;1019.22;1017.9;1020;68.95;13160.81;13213.46;0
22;20.23;16.7;0;80;5.7;1017.46;1015.3;1018.8;70.61;13160.81;12726.42;0
24;20.86;15.5;0;42.41;4.6;1015.38;1014.8;1015.9;71.91;13160.81;30000;0
23;20.95;16.8;0;106.8;3.6;1014.86;1013.9;1016.4;70.86;13160.81;22499.63;0
24;21.97;17.3;0;137.62;4.1;1014.46;1013.2;1015.2;73.56;610;12646.21;0
22;20.34;18;0;95.33;5.7;1016.6;1015.4;1017.7;72.49;826.21;11763.85;0
23;21;16.8;0;130.38;2.6;1015.82;1015;1016.8;67.75;13160.81;14761.14;0
24;21.79;17.3;0;161.67;2.6;1017.66;1016;1018.6;71.81;691.33;13029.45;0
24;21.55;17.8;0;54.55;8.2;1021.38;1020.4;1022.2;70.43;13160.81;12542.31;0
24;21.8;18;0;84.12;6.7;1020.06;1018.7;1020.9;62.59;13160.81;12940.32;0
23;21.15;18.8;0;75.59;6.7;1017.8;1016.9;1018.5;65.46;762;13147.33;0
24;21.58;18;0;97.58;6.2;1015.42;1014.6;1016.4;71.63;11244;14666;0
23;21.56;20;0;39.71;11.3;1015.68;1014.9;1016.9;76.39;13160.81;12271.95;0
24;21.81;20;0;38;10.3;1016.86;1016.3;1017.7;80.02;13160.81;11713.43;0
28;24.46;22.4;0;160.29;9.8;1016.98;1016;1018;57.18;13160.81;20000;0
27;24.28;22;0;156.67;8.8;1017.9;1017.4;1018.7;55.94;13160.81;17999.8;0
24;22.16;20;0;104.41;8.2;1019.52;1018.7;1020.2;67.78;13160.81;12293.26;0
23;21.17;18.7;0;58;8.2;1017.96;1016.9;1018.9;71.09;13160.81;12570.57;0
23;21.04;18;0;96.47;9.8;1017.32;1016.5;1018.1;67.25;854.89;12940.32;0
23;21.29;19.9;0;20;11.8;1019.34;1017.7;1020.2;68.18;1036.4;12940.32;0
23;20.33;18.8;0;58.79;11.3;1021.9;1021;1022.6;60.24;13160.81;13029.45;0
22;20.35;18;0;28.57;11.3;1022.84;1022;1023.5;61.12;1067;12856.29;0
23;20.42;18;0;29.71;13.4;1022.2;1020.9;1023.2;61.86;13160.81;12940.32;0
22;20.23;18;0;30;12.4;1020.36;1019.5;1021.1;59.62;13160.81;11817.27;0
24;20.93;18.6;0;32.65;10.3;1019.28;1018.5;1020.1;60.63;914;12940.32;0
22;19.9;18;0;44.84;9.3;1018.62;1017.8;1019.5;71.58;1153.2;12570.57;0
23;21.18;18.9;0;76.57;7.2;1018.6;1017.9;1019.2;61.82;1089.2;12570.57;0
24;21.32;18;0;92.65;7.7;1017.2;1016.7;1017.6;63.37;13160.81;12940.32;0
24;21.53;18.2;0;56.67;8.8;1017;1016.4;1017.8;65.21;1320.67;13029.45;0
25;21.78;18;0;96.06;6.2;1017.93;1017.1;1019.1;62.78;914;12120.33;0
23.2;21.09;18;0;76.47;8.8;1019.08;1017.9;1019.9;65.37;762;12940.32;0
24;21.22;18;0;67.14;8.2;1021.02;1019.9;1021.8;65.05;13160.81;12856.29;0
22;20.63;18;0;68.24;9.8;1021.02;1019.7;1022.1;62.94;13160.81;12940.32;0
23;20.88;19;0;58.29;10.8;1018.2;1017.2;1019.4;69.26;954.26;12856.29;0
23;20.99;19;0;28.82;6.7;1017.98;1017.1;1018.8;66.71;762;12940.32;0
24;20.99;19;0;85.56;10.3;1017.34;1016.1;1018.2;70.07;844.91;12776.92;0
23;20.64;19;0;28.89;12.4;1015.66;1014.3;1016.4;70.58;1047.88;11999.11;0
26;22.64;19.7;0;60;11.3;1013.78;1013.2;1014.2;68.42;13160.81;13165.83;0
24;21.88;19;0;50.65;8.2;1016.92;1015.5;1018;72.66;914;11943.58;0
23;21.16;19.6;0;49.33;5.1;1018.2;1017.4;1019.2;71.06;765.14;12940.32;0
22;20.65;19;0;90.67;5.7;1017.12;1016.1;1018;67.16;780.5;12352.09;0
24;22.01;19;0;111.74;3.6;1016.6;1015.9;1017.3;55.75;990.5;12120.33;0
24;21.96;17.5;0;134.67;4.1;1017.22;1016.4;1017.9;65.29;13160.81;13124.16;0
24;22.14;18;0;131.15;3.6;1017.63;1016.6;1018.5;68.03;1219;12284.83;0
26;22.63;18;0;88.67;7.2;1017.86;1017.1;1018.8;67.61;13160.81;12940.32;0
24;21.4;17.7;0;33.45;9.3;1019.4;1018;1020.4;64.98;1130.25;12646.21;0
25;22.39;18.9;0;67.65;7.7;1021.44;1020.3;1022.5;62.05;13160.81;12940.32;0
24;21.61;20;0;38.24;8.2;1021.5;1020.4;1022.3;64.88;1126.48;12646.21;0
24;22.01;20;0;39.41;10.8;1019.54;1018.6;1020.1;59.82;914;12940.32;0
25;21.95;19;0;77.65;8.2;1018.22;1017.1;1019.1;63.96;1067;12646.21;0
25;22.28;18.6;0;78.53;7.2;1018.42;1017.8;1019.1;63.41;13160.81;12940.32;0
26;22.69;19;0;82.42;6.2;1018.78;1018.2;1019.4;63.11;762;12940.32;0
26;22.78;19.7;0;98.29;4.1;1019.2;1018.8;1019.7;61.44;762;12570.57;0
25;22.66;19.7;0;56.21;8.2;1019.8;1019.1;1020.5;62.19;13160.81;12940.32;0
25;22.91;18.4;0;52.41;10.8;1020.4;1019.3;1021.3;65.47;13160.81;12940.32;0
26;23.17;18.2;0;58.79;6.7;1020.96;1020.3;1021.7;65.1;13160.81;12646.21;0
26;23.52;19.7;0;76;6.7;1021.48;1020.3;1022.2;67.95;914;12940.32;0
26;24.01;21;0;76.76;7.7;1021.1;1020;1022.2;66.13;968;12940.32;0
27;23.68;21;0;22;10.3;1018.72;1018.1;1019.5;63.53;1067;12856.29;0
25.4;23.47;20;0;81.43;6.2;1019.02;1018.5;1019.4;68.32;22000;13749.31;0
25;23.03;20;0;60.97;7.2;1017.95;1017.6;1018.3;71.28;610;11289.39;0
25;23.09;21;0;22.78;9.8;1017.64;1017;1018.5;70.17;633.79;12940.32;0
27;23.94;19.8;0;116.77;9.8;1017.83;1017;1018.8;68.84;762;12423.36;0
23;21.66;20;6.3;67.44;7.7;1019.33;1018.4;1020.2;84.98;798.82;10415.97;0
25;22.71;20;0;88.92;9.3;1020.08;1019.1;1020.7;64.96;1097;12940.32;0
25;22.67;19;0;88.33;8.8;1020.1;1018.7;1021.6;66.89;13160.81;12962.11;0
26;24.39;21.7;0;79.19;10.3;1017.26;1015.7;1019.1;64.44;768.33;12940.32;0
25;23.23;21.8;0;73.25;10.8;1014.83;1013.8;1015.9;75.12;749.33;11157.34;0
26;24.06;21.6;0;183.16;9.3;1014.45;1013.9;1014.9;74.89;766.75;7769.15;0
27;25.31;22.6;0;177.57;7.7;1015.13;1014.5;1015.5;69.16;22000;22000;0
26;24.14;21;0;113.95;7.2;1016.88;1015.9;1018.5;79.14;22000;22499.63;0
26;24.06;21;0;98.92;8.2;1019.79;1018.1;1021.5;78.01;22000;17142.57;0
26;23.73;21;0;43.51;8.2;1020.74;1019.6;1021.9;72.35;13160.81;11665.85;0
26;23.71;21;0;71.32;10.3;1019.91;1018.8;1021.4;71.21;13160.81;12856.29;0
25;23.4;21;0;35.14;9.3;1018.16;1017;1019.9;71.41;13160.81;11904;0
26;23.63;21.7;0;70.28;9.3;1016.83;1015.9;1018.5;77.98;1372;11817.3;0
25;23.18;21;0;87.89;7.7;1015.94;1014.7;1017.3;80.31;13160.81;10881.5;0
26;23.65;21;0;71.58;7.7;1016;1015.2;1016.6;71.64;13160.81;11763.82;0
25.4;23.43;20;0;83.61;7.7;1017.73;1016.4;1019;73.16;13160.81;12499.17;0
26;23.88;20;0;80.28;7.2;1020.14;1019.2;1021;70.06;13160.81;13029.45;0
28;24.89;22;0;152.43;9.8;1019.89;1018.3;1021.3;67.19;901.33;12940.32;0
27;24.78;22.6;0;64.22;13.4;1015.89;1014.3;1018.5;69.9;13160.81;12856.29;0
27;24.61;22.7;0;62.59;11.8;1015.27;1014.4;1016.3;72.67;13160.81;11427.71;0
27;24.43;22.7;0;38.85;10.3;1016.27;1015.1;1017.6;75.05;771.5;12940.32;0
28;24.63;22;0;158.08;11.3;1017.38;1016.4;1018.4;74.01;13160.81;13242.41;0
28;24.57;22;0;81.13;11.3;1018.24;1017.3;1019.3;72.78;13160.81;12940.32;0
29;25.48;22.8;0;67.55;12.4;1017.98;1017.1;1019;67.32;13160.81;11469.74;0
27;24.14;21.8;0.4;68.68;9.8;1017.93;1017.3;1018.6;72.53;872.55;12120.33;0
28;24.88;21.5;0;104.04;8.8;1017.28;1016.2;1018.8;63.99;13160.81;13029.45;0
28;25.17;23;0;71.51;9.8;1016.32;1015.3;1017.4;67.36;853.2;11874.09;0
26.2;24.44;22.5;0;129.62;8.2;1017.48;1016.6;1018.5;73.25;895.54;11469.74;0
28;24.81;22.7;0;45.47;11.8;1016.71;1014.9;1019.1;68.55;13160.81;12352.06;0
28;24.86;23;0;40.78;13.4;1015.1;1014.3;1016.4;71.64;13160.81;12423.36;0
28;24.87;22.9;0;32.69;8.8;1014.95;1014.3;1015.7;62.67;1219;11665.79;0
28;24.7;21.8;0;107.2;5.1;1015.71;1014;1017.8;58.56;1359.25;12423.36;0
28;24.42;21;0;112.83;7.2;1018.24;1017;1019.5;54.68;13160.81;13332.52;0
28.3;25.08;22;0;145.93;8.8;1017.56;1015.9;1019.3;62.53;13160.81;12570.57;0
28;25.29;23;0;84.53;8.8;1015.06;1013.5;1016.7;68.4;1103.6;12499.13;0
28;24.59;22;0;95.19;9.3;1014.03;1013.2;1015;70.49;1053;12856.29;0
27;24.57;22.7;0;171.64;9.3;1013.1;1012;1014.3;74.51;997.47;11610.33;0
26.2;23.5;22;14;235.41;11.8;1014.33;1012.7;1015.9;83.53;784;6011.83;0
27;24.26;22;2;206.42;8.2;1014.51;1013.4;1015.8;77.18;900.73;10881.47;0
28;25.09;23.1;5;216.09;6.7;1014.55;1013.1;1016;79.72;2035.5;10160.55;0
29;25.27;23;0.2;258.04;6.2;1014.43;1012.7;1016.4;80;785.41;13029.48;0
28;26.22;24.7;0;201.63;8.8;1015.56;1013.8;1018.1;63.84;1320.67;14999.25;0
29;26.94;24.9;1;225.24;6.7;1017.7;1014.1;1019.4;66.71;8720.63;10399.51;0
26.2;24.57;23;0;193.93;8.2;1019.35;1017.7;1020.5;79.52;598.09;10709.87;0
26.3;24.25;22.8;0;89.02;8.8;1019.29;1018.4;1020.4;69.66;877.78;12793.41;0
27;24.33;22;0;98.79;8.8;1018.85;1018.1;1020;70.05;876;11281.18;0
27;24.49;22.7;0;88.27;10.8;1017.69;1016.3;1019.2;70.45;1241.14;12822.71;0
28;24.73;21.8;0;127.59;9.8;1016.53;1015.6;1017.7;71.15;1081.93;12856.29;0
27;24.11;21.9;0;157.06;6.2;1016.37;1015.2;1017.6;69.15;1221.82;12142;0
26.4;24.32;21;0;159.27;7.7;1018.54;1017.1;1020.1;64.6;853.13;12360.25;0
27;24.67;22;0;91.35;9.3;1019.99;1018.6;1021.1;65.67;13160.81;12423.36;0
28;25.07;22.9;0;103.02;9.3;1019.59;1018.5;1021;63.74;1219;13447.45;0
28;24.95;22;0;118.27;9.3;1018.61;1017.6;1020.2;62.77;13160.81;13447.45;0
27;24.72;23;0;134.53;6.7;1018.23;1017.1;1019.3;69.38;1242.85;12940.32;0
28;25.01;22;0;128.11;6.2;1018.84;1017.9;1019.9;66.02;13160.81;12940.32;0
27.3;24.86;22;0;103.85;8.8;1018.42;1017.6;1020.1;66.71;13160.81;13029.45;0
27;24.53;22;0;112.96;8.8;1017.65;1016.5;1019.2;67.92;13160.81;12856.29;0
28;25.22;22.8;0;114.72;8.8;1016;1014.4;1018;66.49;13160.81;12940.32;0
27;24.82;22.4;0;107.4;7.7;1014.7;1013.6;1015.7;70.95;1031.89;12940.32;0
28;25.01;21.6;0;190.3;3.6;1015.41;1013.7;1017.5;74.43;1067;12423.36;0
29;25.96;22.2;0;127.5;5.1;1017.45;1016.1;1019;72.76;13160.81;13029.45;0
29;26.36;23.8;0;112.45;7.7;1018.58;1017.6;1020.1;70.22;914;12940.32;0
28;25.51;23.7;0;50.19;7.7;1018.2;1017.2;1019.5;64.16;13160.81;12646.21;0
28;25.28;22.5;0;135.8;6.2;1018.56;1017.6;1019.5;64.33;1067;13029.45;0
28;24.69;22;0;117.45;5.1;1018.22;1017.2;1019.5;67.07;1190.6;12940.32;0
28;25.28;21.3;0;110.23;3.1;1017.52;1016.5;1018.7;67.74;13160.81;12940.32;0
29;26.29;23.2;0;95.85;4.1;1017.27;1016.2;1018.3;75.16;1116.5;12940.32;0
29;26.12;22.9;0;108.64;6.7;1017.35;1016.4;1018.1;73.4;1066.89;13332.5;0
28;25.86;22.8;0;106.4;3.6;1017.31;1016.4;1018.3;72.65;1067;12940.32;0
29;26.04;22.9;0;116.15;7.7;1016.24;1015.3;1017.5;68.86;13160.81;12726.42;0
29;25.95;22;0;132.12;7.2;1016.36;1015.1;1017.6;66.15;13160.81;12856.29;0
29;26.46;24;0;107.6;7.7;1016.03;1015;1017.2;76.63;779;12856.29;0
29;26.02;23;0;167.22;7.2;1015.73;1014.6;1016.9;73.47;1109.75;12940.32;0
29;26.08;23;0;108;7.2;1015.92;1014.5;1017.2;72.54;764.71;12423.36;0
27;24.97;22.3;0;146.59;4.1;1017.73;1016.2;1019.1;74.24;1000.82;13029.45;0
27;24.36;22.6;11.1;181.52;5.1;1017.14;1015.6;1018.9;78.95;1039.79;11841.24;0
28;24.96;21;0;189.15;4.6;1014.84;1013.8;1016.5;64.19;1139.1;12423.36;0
28;25.38;21.9;0;188.13;3.6;1014.68;1013.7;1015.7;63.51;1067;12423.36;0
25;23.18;21;16;211.49;8.2;1015.48;1013.9;1017.1;83.28;658.13;7437.05;1
27;24.22;22;0.9;149.06;6.2;1017.21;1015.8;1018.4;67.98;1582.54;12940.32;0
26;22.89;19.8;17.3;186.35;6.7;1016.4;1014.9;1017.9;73.33;1301.04;10763.94;1
28;24.86;21.7;0;156.73;4.6;1014.78;1013.9;1016.1;68.54;781;13165.83;0
29;25.9;22.9;0;115.51;5.1;1013.83;1012.6;1014.9;74.69;13160.81;13999.33;0
29;26.55;24;0;140.67;3.1;1014.23;1012.7;1015.7;71.93;13160.81;11999.2;0
28;26.04;23.9;0;159.74;2.6;1015.62;1014.2;1016.8;76.68;1032.64;10971.33;0
28;25.74;24;6;153.26;3.6;1015.94;1014.7;1017.2;77.39;942.18;11120.33;0
26;24.22;22;6;153.96;7.7;1015.72;1015;1016.6;77.03;914.36;12693.64;0
28;24.6;22;0;154.53;6.2;1015.67;1014.7;1016.7;65.46;13160.81;11763.82;0
28;24.59;22;0;115.96;7.2;1014.59;1013.3;1016.1;65.21;914;12352.09;0
26.8;23.9;21.5;0;180.75;5.7;1013.16;1012.1;1014.3;67.32;1877.27;12646.21;0
27;24.13;20.6;0;190.8;5.7;1014.88;1013.7;1017.1;67.92;1262;12940.32;0
27;24.25;20.9;0;180.28;3.6;1017.21;1015.7;1018.5;67.41;13160.81;12423.36;0
27.7;25.14;22;0;175.26;3.1;1016.6;1014.9;1018.3;73.64;13160.81;13702.89;0
30.3;27.3;23;0;191.3;10.8;1013.88;1012.3;1016.4;62.45;13160.81;20000;0
31.7;27.17;24.9;0.4;159.11;6.7;1016.57;1013.7;1018.4;75.54;13160.81;9999.15;0
29;26.89;24.3;0;107.66;6.7;1019.21;1017.3;1020.9;71.52;13160.81;13888.17;0
28;25.36;22;0;102.45;7.7;1019.22;1018.2;1020.4;70.55;1067;12940.32;0
27;24.94;23;0;136.35;8.2;1018.37;1017.4;1019.7;68.55;981.94;12940.32;0
27;24.22;21;0.2;136.23;6.2;1017.22;1015.7;1018.7;63.57;1067;12940.32;0
27;24.03;20;0;178.78;3.1;1014.72;1013;1017;66;13160.81;13124.16;0
29;26.17;22.7;0;190;5.7;1012.22;1011.2;1013.8;69.23;1274.82;12423.36;0
28;25.41;23;0;71.78;9.8;1012.26;1011.1;1013.5;70.01;1219;12646.21;0
28;24.44;22.8;0;72.8;7.7;1014.29;1012.9;1016;67.11;1620.92;13242.41;0
27;23.77;21;5;166.27;7.2;1015.4;1014.2;1016.6;66.58;1590.3;12342.14;0
26;22.99;20.3;0.6;211.4;6.2;1013.49;1010.9;1016.3;71.25;1540.16;11874.09;0
25.8;23.74;21.1;5.1;210;12.4;1008.44;1006.1;1011.9;72.15;972.91;12236.05;0
28;25.08;22;5.5;216.25;11.8;1005.14;1003.5;1008.4;62.43;973.03;11932.5;0
26.3;24.4;21;0;202;6.7;1010.23;1008.3;1012.1;65.7;13160.81;12856.29;0
28;24.62;22;0.3;257.35;9.3;1010.92;1009.7;1013.3;59.05;933.5;11578.11;0
27;24.16;20.8;0;178.75;6.7;1013.9;1012.5;1015.5;62.09;13160.81;12284.83;0
25;21.29;19.3;8;178;7.2;1012.77;1011.2;1014.4;70.16;1966.25;10847.79;0
25;21.97;18.7;0.3;210;5.1;1010.91;1009.5;1012.8;69.67;13160.81;11646.26;0
26;22.81;19.3;8;170.96;7.7;1011.93;1010.1;1014.4;74.38;792.4;11864.03;0
26;23.24;20.9;5;214.05;6.2;1013.15;1012;1014.4;74.28;1061.54;11763.79;0
26;22.75;20.8;0;143.73;9.3;1014.4;1012.5;1016.6;77.22;1046.46;12352.09;0
24.2;22.09;19.9;0.6;172.22;9.8;1016.15;1014.8;1017.9;73.66;857;12342;0
26;22.72;18.9;0;166.6;6.2;1017.1;1015.9;1018.5;66.85;914;12856.29;0
26;22.34;19;0;151.18;9.8;1018.08;1016.8;1019.6;66.75;985.22;13029.45;0
25;21.28;19;12;198.23;7.2;1018.77;1017.8;1020;77.75;670.96;11627.19;0
23;20.21;19;5.3;285.24;4.6;1018.03;1017.3;1019.1;88.42;792.29;6253.72;0
25;22.39;19;3;200.45;7.2;1016.15;1015.2;1017.6;73.29;13160.81;12940.32;0
22;19.82;17;0.5;120.34;14.9;1018.83;1017;1020.6;71.22;893.87;10281.36;0
24;20.27;18;0.2;155.1;8.8;1018.65;1017.4;1020.2;59.95;1117.67;12646.21;0
24;20.78;16.9;0;207.37;4.1;1017.73;1016.7;1019.3;62.22;1092.33;12940.32;0
24;21.28;18;0;188.92;4.1;1019.71;1018.5;1021.6;66.35;893.27;12940.32;0
24;21.38;17.9;0;173.91;4.1;1020.9;1019.9;1022.1;68.84;13160.81;12940.32;0
26;22.56;18.7;0;160.77;4.1;1020.63;1019.7;1021.6;68.29;902.6;12940.32;0
25;22.81;20;0;188.11;4.6;1020.25;1019.4;1021.5;67.86;953.81;12940.32;0
26;23.22;20.2;0;174.47;4.6;1019.06;1017.7;1020.6;64.46;950.5;12940.32;0
26;23.12;20.8;0;166.23;6.2;1020.81;1018.3;1023.7;66.08;13160.81;12940.32;0
27;23.9;21;0;205.88;5.1;1023.6;1022.4;1025.2;74.02;13160.81;12726.59;0
28;24.26;21;0;194.34;4.1;1023.28;1021.7;1024.8;62.75;3500;15908.82;0
25;22.89;21;0;134.34;4.6;1020.2;1018.4;1022.6;76.54;686;11763.85;0
25.3;22.98;20.6;0;167.17;6.7;1018.9;1017.9;1020.8;73.45;13160.81;11469.74;0
26;24.25;22;0;281.92;5.7;1021.09;1020.1;1022.5;62.08;13160.81;11713.46;0
26;24.03;21;0;254.42;5.7;1020.63;1019.1;1022.1;70.62;13160.81;12646.21;0
28.5;25.18;22;0;193.92;7.7;1019.6;1018.3;1021.5;53.75;22000;14443.67;0
26;23.37;20.7;0;151.15;4.1;1021.87;1020.9;1023.3;69.65;13160.81;12940.32;0
24;22.18;20.6;0;156.54;7.2;1022.63;1021.6;1023.5;61.73;1163.13;12499.15;0
25;22.73;20;0;112.12;7.2;1022.33;1021.2;1023.5;63.64;1171.75;11763.85;0
25;22.78;20.8;0;167.17;6.7;1024.81;1022.6;1027.2;67.76;13160.81;12120.33;0
24;22.18;20;0;166.98;6.2;1027.42;1026.5;1028.9;59.79;13160.81;12940.32;0
23;21.78;20;0;160.38;8.2;1025.62;1023.3;1027.9;58.86;1163.13;12057.97;0
23;20.64;18;2.1;125.28;11.3;1020.33;1018.5;1023.4;70.82;1086.9;11293.38;0
22.2;19.7;18;5.1;140.17;11.3;1019.93;1018.7;1021.6;69.32;981.21;10499.33;0
23;20.93;18.5;0.3;83.21;12.4;1023.47;1021.2;1025.9;59.62;1271.39;12940.32;0
23;21.09;20;0;52.26;10.3;1026.38;1025.4;1028.3;60.66;1177;12940.32;0
23;21.01;19;0.4;94.07;9.8;1023.43;1021;1026.2;65.48;1077.75;12570.57;0
23;21.07;18;0;161.32;8.8;1018.8;1016.9;1021.1;63.98;1048.69;12646.21;0
24;21.55;18.9;3.1;74.91;7.7;1019.16;1017.6;1021.3;68.19;1521.45;12940.32;0
23;21.5;20.3;0;101.32;7.7;1021.73;1020;1023.5;69.19;1166.63;11665.86;0
24;21.14;18;0;205.79;6.2;1023.57;1022.6;1025.1;67.44;2862.8;13599.2;0
26.7;23.55;19.3;0;198.11;10.8;1023.26;1022;1024.6;39.97;13160.81;16666.5;0
25;22;18.9;0;198.43;9.3;1022.97;1021.4;1024.4;59.91;22000;14761.14;0
24;21;17.7;0;196.98;4.1;1022.91;1021.8;1024.1;70.93;13160.81;12591.78;0
24;21.56;19;0;192.4;4.6;1024.26;1023.2;1025.7;64.77;13160.81;12749.63;0
25.2;21.94;20;0;240.43;5.1;1024.25;1022.5;1025.6;58.92;22000;30000;0
24;21.53;19;0;219.74;3.6;1020.96;1019.2;1023.5;57.01;13160.81;30000;0
25.6;23.22;20.3;0;220.96;8.8;1019.67;1018.5;1021.9;26.05;13160.81;25000;0
24.2;21.55;18.2;0;167.87;4.1;1021.97;1020.8;1023.4;52.49;3500;25000;0
25;21.77;19;0;154.35;6.2;1022.97;1022.2;1024.4;55.67;13160.81;17142.21;0
24;21.34;18.9;0;181.96;5.1;1023.17;1021.8;1024.5;61.61;13160.81;12499.13;0
23.1;20.53;17.8;0;154.15;4.6;1022.73;1021.3;1024.3;59.3;13160.81;12423.36;0
23.1;20.24;16;0;197.96;8.2;1020.08;1018.4;1021.8;56.06;13160.81;24285.43;0
22.4;20.85;18.4;0;192.83;9.3;1016.81;1015.1;1019.3;55.7;13160.81;19166.5;0
23.9;21.33;18.4;0;186.23;9.3;1015;1013.7;1016.7;59.42;13160.81;20000;0
27;23.89;19.6;0;182.64;8.8;1017.91;1016.4;1020.4;39.82;22000;30000;0
26.8;24.69;21.8;0;185.93;12.4;1020.96;1019.4;1023.1;36.79;22000;30000;0
26;23.57;18.6;0;181.7;9.8;1023.48;1022.1;1025.4;38.14;22000;40000;0
27.2;22.62;17;0;200.22;9.8;1023.38;1021.5;1025.5;46.7;22000;30000;0
25;22.29;18.8;0;156.38;8.2;1021.93;1020.3;1023.6;49.67;22000;14999.39;0
20;18.97;18;6.1;266.03;9.3;1023.93;1022.8;1026;81.96;933.24;9853.28;0
22;19.65;16;1;109.26;9.8;1024.6;1022.7;1026.4;63.96;1180.53;11713.43;0
24;20.98;18;0;154.62;7.7;1025.29;1023.8;1027.4;67.57;22000;13147.33;0
24;20.47;18;0;170.38;5.1;1026.43;1025.2;1027.8;67.55;13160.81;12940.32;0
23;19.95;17;0;190.96;4.6;1025.39;1023.6;1027.3;65.86;22000;13665.93;0
23.9;20.75;17;0;206.54;9.8;1021.18;1018.4;1024;48.63;22000;6879.96;0
23.5;21.75;19;0;190.74;10.3;1016.27;1013.6;1019.4;53.02;22000;4771.43;0
24;20.61;18;0;253.96;11.3;1017.38;1013.7;1022.5;50.28;13160.81;11794;0
23;19.85;16.7;0;174.89;5.7;1024.95;1021.8;1028.5;60;22000;13702.96;0
23;19.73;16;0;169.8;4.1;1029.04;1028;1030.5;69.6;22000;14482;0
23;19.77;16.2;0;177.76;4.1;1028.33;1026.7;1030;61.65;22000;19090.36;0
22;19.23;16;0;200.21;4.6;1025.71;1023.6;1027.7;67.35;13160.81;12940.32;0
22;18.99;16;0;184.2;3.6;1024.31;1023.1;1025.9;71.17;13160.81;12352.09;0
22;19.15;15.9;0;164.63;4.1;1025.03;1023.9;1026.6;72.19;692.5;14354;0
22;19.16;16;0;155.09;5.1;1025.32;1024;1026.6;69.83;762;12940.32;0
22;19.41;17;0;155.6;6.2;1023.34;1021.4;1025.7;67.73;896.46;16763.85;0
24;19.7;17.4;4;97.45;12.9;1021.5;1020;1023.9;74.28;705.95;10111.83;0
22;18.74;17;0;184.15;6.2;1023.59;1022.5;1025.4;60.34;1103.6;13675.62;0
21;19.01;17;0;211.84;4.6;1021.16;1019.1;1024.1;59.59;1053.2;12940.32;0
22.4;19.3;15.9;0;189.6;6.7;1017.76;1016;1019.7;62.48;1067;12856.29;0
21;19.16;17;0;165.91;6.2;1019.34;1017.7;1021.1;75.39;947.75;12423.36;0
22;19.04;16;0;169.27;5.1;1019.39;1017.9;1020.9;76.16;863.4;14410.91;0
23;19.67;16;0;196.67;3.6;1019.9;1019;1021.5;73.98;13160.81;13029.45;0
23;19.6;17;0;166.86;4.6;1018.64;1016.9;1020.7;70.09;781;13784.89;0
23;20.27;16;0;220.63;2.6;1017.7;1016.2;1019.5;69.78;3500;28000;0
24;21.86;18.8;0;174.62;3.1;1018.39;1016.7;1020;63.32;13160.81;29000;0
24;21.32;19.3;0;211.91;5.1;1019.69;1017.9;1021.6;66.6;2250;14999.38;0
24;21.03;19;0;231.7;4.6;1020.75;1019.5;1022.3;72.01;13160.81;13702.89;0
23;20.62;18;0;201.89;6.2;1021.94;1020.8;1023.6;61.95;13160.81;46000.2;0
22.5;19.76;17;0;170;6.2;1021.55;1019.6;1023;68.45;13160.81;14165.88;0
22;19.23;16;0;146.79;7.2;1019.98;1018.5;1021.7;72.22;13160.81;16086.17;0
22;19.27;15.9;0;180.6;4.1;1021.15;1019.4;1023.3;69.12;13160.81;12856.31;0
23;19.78;15.9;0;160.38;4.1;1022.85;1021.6;1024.5;68.48;768.91;12940.32;0
24;20.98;18.2;0;138.37;4.1;1024.23;1023;1025.5;69.07;914;12940.32;0
23;20.26;17.9;0;208.41;6.2;1023.74;1022.3;1025.5;73.77;1023.14;12940.32;0
25.2;22.23;17.4;0;194.2;10.8;1023.46;1022;1025.8;45.98;13160.81;31081.27;0
23;20.33;17;0;166.25;5.1;1026.33;1025.6;1027.7;66.38;13160.81;12142;0
24;20.58;17;0;160.67;5.1;1027.76;1026.5;1029.3;64.39;13160.81;11773.35;0
23;19.95;16.9;0;154.91;4.6;1026.43;1024.6;1028.2;62.38;13160.81;13224.97;0
22;19.82;18;0;127.36;6.2;1027.18;1025.6;1029.2;66.96;1300.85;12057.97;0
20.3;18.23;17;3;283.7;6.2;1027.25;1026;1028.7;79.36;766.47;10881.5;0
22;19.57;18;0.9;61.13;9.8;1029.68;1027.9;1031.5;69.78;875.56;12427.74;0
22;19.75;17;0;172.83;7.7;1029.01;1027.2;1031;64.7;1066.67;13234.44;0
22;19.66;17.9;0;199.4;5.7;1026.96;1025.4;1028.6;71.95;1280.13;12940.32;0
